,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL,Trp Dbl
31,1999-00,23.0,VAN,NBA,SF,82.0,82.0,3223.0,594.0,1277.0,0.465,29.0,96.0,0.302,565.0,1181.0,0.478,0.477,446.0,551.0,0.809,218.0,607.0,825.0,271.0,89.0,87.0,249.0,244.0,1663.0,/players/a/abdursh01.html,0.0
32,2000-01,24.0,VAN,NBA,SF,81.0,81.0,3241.0,604.0,1280.0,0.472,12.0,64.0,0.188,592.0,1216.0,0.487,0.477,443.0,531.0,0.834,175.0,560.0,735.0,250.0,90.0,77.0,231.0,238.0,1663.0,/players/a/abdursh01.html,0.0
33,2001-02,25.0,ATL,NBA,PF,77.0,77.0,2980.0,598.0,1297.0,0.461,21.0,70.0,0.3,577.0,1227.0,0.47,0.469,419.0,523.0,0.801,198.0,498.0,696.0,239.0,98.0,81.0,250.0,214.0,1636.0,/players/a/abdursh01.html,0.0
34,2002-03,26.0,ATL,NBA,PF,81.0,81.0,3087.0,566.0,1183.0,0.478,21.0,60.0,0.35,545.0,1123.0,0.485,0.487,455.0,541.0,0.841,175.0,502.0,677.0,242.0,87.0,38.0,212.0,240.0,1608.0,/players/a/abdursh01.html,0.0
35,2003-04,27.0,TOT,NBA,PF,85.0,56.0,2684.0,501.0,1054.0,0.475,9.0,34.0,0.265,492.0,1020.0,0.482,0.48,373.0,429.0,0.869,189.0,450.0,639.0,174.0,68.0,37.0,184.0,222.0,1384.0,/players/a/abdursh01.html,0.0
36,2003-04,27.0,ATL,NBA,PF,53.0,53.0,1956.0,383.0,790.0,0.485,5.0,23.0,0.217,378.0,767.0,0.493,0.488,294.0,334.0,0.88,141.0,354.0,495.0,127.0,44.0,19.0,131.0,147.0,1065.0,/players/a/abdursh01.html,0.0
37,2003-04,27.0,POR,NBA,PF,32.0,3.0,728.0,118.0,264.0,0.447,4.0,11.0,0.364,114.0,253.0,0.451,0.455,79.0,95.0,0.832,48.0,96.0,144.0,47.0,24.0,18.0,53.0,75.0,319.0,/players/a/abdursh01.html,0.0
38,2004-05,28.0,POR,NBA,PF,54.0,49.0,1867.0,337.0,670.0,0.503,15.0,39.0,0.385,322.0,631.0,0.51,0.514,220.0,254.0,0.866,123.0,269.0,392.0,111.0,49.0,26.0,117.0,150.0,909.0,/players/a/abdursh01.html,0.0
39,2005-06,29.0,SAC,NBA,PF,72.0,30.0,1961.0,332.0,632.0,0.525,5.0,22.0,0.227,327.0,610.0,0.536,0.529,218.0,278.0,0.784,106.0,251.0,357.0,149.0,48.0,42.0,108.0,227.0,887.0,/players/a/abdursh01.html,0.0
40,2006-07,30.0,SAC,NBA,C,80.0,45.0,2015.0,310.0,654.0,0.474,3.0,20.0,0.15,307.0,634.0,0.484,0.476,170.0,234.0,0.726,122.0,276.0,398.0,109.0,53.0,40.0,116.0,243.0,793.0,/players/a/abdursh01.html,0.0
41,2007-08,31.0,SAC,NBA,PF,6.0,0.0,51.0,3.0,14.0,0.214,0.0,0.0,,3.0,14.0,0.214,0.214,4.0,4.0,1.0,6.0,4.0,10.0,4.0,1.0,0.0,1.0,9.0,10.0,/players/a/abdursh01.html,0.0
42,2016-17,23.0,OKC,NBA,SG,68.0,6.0,1055.0,134.0,341.0,0.393,94.0,247.0,0.381,40.0,94.0,0.426,0.531,44.0,49.0,0.898,18.0,68.0,86.0,40.0,37.0,8.0,33.0,114.0,406.0,/players/a/abrinal01.html,
43,2017-18,24.0,OKC,NBA,SG,75.0,8.0,1134.0,115.0,291.0,0.395,84.0,221.0,0.38,31.0,70.0,0.443,0.54,39.0,46.0,0.848,26.0,88.0,114.0,28.0,38.0,8.0,25.0,124.0,353.0,/players/a/abrinal01.html,
44,2018-19,25.0,OKC,NBA,SG,31.0,2.0,588.0,56.0,157.0,0.357,41.0,127.0,0.323,15.0,30.0,0.5,0.487,12.0,13.0,0.923,5.0,43.0,48.0,20.0,17.0,6.0,14.0,53.0,165.0,/players/a/abrinal01.html,
45,2020-21,21.0,MIA,NBA,PF,61.0,4.0,737.0,124.0,228.0,0.544,0.0,1.0,0.0,124.0,227.0,0.546,0.544,56.0,110.0,0.509,73.0,135.0,208.0,29.0,20.0,28.0,43.0,91.0,304.0,/players/a/achiupr01.html,
46,2021-22,22.0,TOR,NBA,C,73.0,28.0,1725.0,265.0,603.0,0.439,56.0,156.0,0.359,209.0,447.0,0.468,0.486,78.0,131.0,0.595,146.0,327.0,473.0,82.0,37.0,41.0,84.0,151.0,664.0,/players/a/achiupr01.html,
47,2005-06,23.0,DET,NBA,SG,5.0,0.0,35.0,4.0,16.0,0.25,1.0,5.0,0.2,3.0,11.0,0.273,0.281,0.0,0.0,,1.0,4.0,5.0,4.0,1.0,0.0,4.0,4.0,9.0,/players/a/ackeral01.html,
48,2008-09,26.0,TOT,NBA,SG,25.0,0.0,199.0,30.0,76.0,0.395,7.0,20.0,0.35,23.0,56.0,0.411,0.441,5.0,10.0,0.5,8.0,16.0,24.0,12.0,5.0,4.0,7.0,9.0,72.0,/players/a/ackeral01.html,
49,2008-09,26.0,DET,NBA,SG,7.0,0.0,20.0,4.0,11.0,0.364,0.0,4.0,0.0,4.0,7.0,0.571,0.364,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,9.0,/players/a/ackeral01.html,
50,2008-09,26.0,LAC,NBA,SG,18.0,0.0,179.0,26.0,65.0,0.4,7.0,16.0,0.438,19.0,49.0,0.388,0.454,4.0,8.0,0.5,8.0,14.0,22.0,11.0,3.0,3.0,7.0,9.0,63.0,/players/a/ackeral01.html,
51,1987-88,25.0,BOS,NBA,C,79.0,5.0,1151.0,108.0,203.0,0.532,0.0,0.0,,108.0,203.0,0.532,0.532,71.0,111.0,0.64,105.0,165.0,270.0,42.0,29.0,27.0,54.0,198.0,287.0,/players/a/acresma01.html,
52,1988-89,26.0,BOS,NBA,C,62.0,0.0,632.0,55.0,114.0,0.482,1.0,1.0,1.0,54.0,113.0,0.478,0.487,26.0,48.0,0.542,59.0,87.0,146.0,19.0,19.0,6.0,23.0,94.0,137.0,/players/a/acresma01.html,
53,1989-90,27.0,ORL,NBA,C,80.0,50.0,1691.0,138.0,285.0,0.484,3.0,4.0,0.75,135.0,281.0,0.48,0.489,83.0,120.0,0.692,154.0,277.0,431.0,67.0,36.0,25.0,70.0,248.0,362.0,/players/a/acresma01.html,
54,1990-91,28.0,ORL,NBA,C,68.0,0.0,1313.0,109.0,214.0,0.509,1.0,3.0,0.333,108.0,211.0,0.512,0.512,66.0,101.0,0.653,140.0,219.0,359.0,25.0,25.0,25.0,42.0,218.0,285.0,/players/a/acresma01.html,
55,1991-92,29.0,ORL,NBA,C,68.0,6.0,926.0,78.0,151.0,0.517,1.0,3.0,0.333,77.0,148.0,0.52,0.52,51.0,67.0,0.761,97.0,155.0,252.0,22.0,25.0,15.0,33.0,140.0,208.0,/players/a/acresma01.html,
56,1992-93,30.0,TOT,NBA,C,18.0,7.0,269.0,26.0,49.0,0.531,1.0,2.0,0.5,25.0,47.0,0.532,0.541,11.0,16.0,0.688,26.0,41.0,67.0,5.0,3.0,6.0,13.0,34.0,64.0,/players/a/acresma01.html,
57,1992-93,30.0,HOU,NBA,C,6.0,0.0,23.0,2.0,9.0,0.222,1.0,2.0,0.5,1.0,7.0,0.143,0.278,1.0,2.0,0.5,2.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,6.0,/players/a/acresma01.html,
58,1992-93,30.0,WSB,NBA,C,12.0,7.0,246.0,24.0,40.0,0.6,0.0,0.0,,24.0,40.0,0.6,0.6,10.0,14.0,0.714,24.0,37.0,61.0,5.0,3.0,6.0,11.0,32.0,58.0,/players/a/acresma01.html,
59,2012-13,22.0,TOR,NBA,PF,29.0,0.0,342.0,42.0,75.0,0.56,1.0,2.0,0.5,41.0,73.0,0.562,0.567,31.0,38.0,0.816,30.0,47.0,77.0,11.0,13.0,15.0,17.0,53.0,116.0,/players/a/acyqu01.html,
60,2013-14,23.0,TOT,NBA,SF,63.0,0.0,847.0,66.0,141.0,0.468,4.0,15.0,0.267,62.0,126.0,0.492,0.482,35.0,53.0,0.66,72.0,144.0,216.0,28.0,23.0,26.0,30.0,122.0,171.0,/players/a/acyqu01.html,
61,2013-14,23.0,TOR,NBA,SF,7.0,0.0,61.0,6.0,14.0,0.429,2.0,5.0,0.4,4.0,9.0,0.444,0.5,5.0,8.0,0.625,5.0,10.0,15.0,4.0,4.0,3.0,2.0,8.0,19.0,/players/a/acyqu01.html,
62,2013-14,23.0,SAC,NBA,SF,56.0,0.0,786.0,60.0,127.0,0.472,2.0,10.0,0.2,58.0,117.0,0.496,0.48,30.0,45.0,0.667,67.0,134.0,201.0,24.0,19.0,23.0,28.0,114.0,152.0,/players/a/acyqu01.html,
63,2014-15,24.0,NYK,NBA,PF,68.0,22.0,1287.0,152.0,331.0,0.459,18.0,60.0,0.3,134.0,271.0,0.494,0.486,76.0,97.0,0.784,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0,/players/a/acyqu01.html,
64,2015-16,25.0,SAC,NBA,PF,59.0,29.0,876.0,119.0,214.0,0.556,19.0,49.0,0.388,100.0,165.0,0.606,0.6,50.0,68.0,0.735,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,307.0,/players/a/acyqu01.html,
65,2016-17,26.0,TOT,NBA,PF,38.0,1.0,558.0,70.0,170.0,0.412,37.0,90.0,0.411,33.0,80.0,0.413,0.521,45.0,60.0,0.75,20.0,95.0,115.0,18.0,14.0,15.0,21.0,67.0,222.0,/players/a/acyqu01.html,
66,2016-17,26.0,DAL,NBA,PF,6.0,0.0,48.0,5.0,17.0,0.294,1.0,7.0,0.143,4.0,10.0,0.4,0.324,2.0,3.0,0.667,2.0,6.0,8.0,0.0,0.0,0.0,2.0,9.0,13.0,/players/a/acyqu01.html,
67,2016-17,26.0,BRK,NBA,PF,32.0,1.0,510.0,65.0,153.0,0.425,36.0,83.0,0.434,29.0,70.0,0.414,0.542,43.0,57.0,0.754,18.0,89.0,107.0,18.0,14.0,15.0,19.0,58.0,209.0,/players/a/acyqu01.html,
68,2017-18,27.0,BRK,NBA,PF,70.0,8.0,1359.0,130.0,365.0,0.356,102.0,292.0,0.349,28.0,73.0,0.384,0.496,49.0,60.0,0.817,40.0,217.0,257.0,57.0,33.0,29.0,60.0,149.0,411.0,/players/a/acyqu01.html,
69,2018-19,28.0,PHO,NBA,PF,10.0,0.0,123.0,4.0,18.0,0.222,2.0,15.0,0.133,2.0,3.0,0.667,0.278,7.0,10.0,0.7,3.0,22.0,25.0,8.0,1.0,4.0,4.0,24.0,17.0,/players/a/acyqu01.html,
70,2006-07,22.0,NJN,NBA,SG,61.0,8.0,495.0,75.0,135.0,0.556,0.0,1.0,0.0,75.0,134.0,0.56,0.556,24.0,36.0,0.667,35.0,42.0,77.0,13.0,17.0,4.0,22.0,47.0,174.0,/players/a/adamsha01.html,
71,2008-09,24.0,TOR,NBA,SG,12.0,0.0,52.0,4.0,13.0,0.308,0.0,0.0,,4.0,13.0,0.308,0.308,3.0,6.0,0.5,1.0,6.0,7.0,1.0,1.0,1.0,4.0,4.0,11.0,/players/a/adamsha01.html,
72,2018-19,22.0,ATL,NBA,PG,34.0,1.0,428.0,38.0,110.0,0.345,25.0,74.0,0.338,13.0,36.0,0.361,0.459,7.0,9.0,0.778,11.0,49.0,60.0,65.0,14.0,5.0,28.0,45.0,108.0,/players/a/adamsja01.html,
73,2020-21,24.0,MIL,NBA,PG,7.0,0.0,18.0,1.0,8.0,0.125,0.0,2.0,0.0,1.0,6.0,0.167,0.125,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,/players/a/adamsja01.html,
74,2014-15,20.0,MEM,NBA,SG,30.0,0.0,248.0,35.0,86.0,0.407,10.0,25.0,0.4,25.0,61.0,0.41,0.465,14.0,23.0,0.609,9.0,19.0,28.0,16.0,16.0,7.0,14.0,24.0,94.0,/players/a/adamsjo01.html,
75,2015-16,21.0,MEM,NBA,SG,2.0,0.0,15.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,0.333,3.0,5.0,0.6,0.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,7.0,/players/a/adamsjo01.html,
76,1985-86,23.0,SAC,NBA,PG,18.0,0.0,139.0,16.0,44.0,0.364,0.0,3.0,0.0,16.0,41.0,0.39,0.364,8.0,12.0,0.667,2.0,4.0,6.0,22.0,9.0,1.0,11.0,9.0,40.0,/players/a/adamsmi01.html,0.0
77,1986-87,24.0,WSB,NBA,PG,63.0,0.0,1303.0,160.0,393.0,0.407,28.0,102.0,0.275,132.0,291.0,0.454,0.443,105.0,124.0,0.847,38.0,85.0,123.0,244.0,85.0,6.0,81.0,88.0,453.0,/players/a/adamsmi01.html,0.0
78,1987-88,25.0,DEN,NBA,PG,82.0,75.0,2778.0,416.0,927.0,0.449,139.0,379.0,0.367,277.0,548.0,0.505,0.524,166.0,199.0,0.834,40.0,183.0,223.0,503.0,168.0,16.0,144.0,138.0,1137.0,/players/a/adamsmi01.html,0.0
79,1988-89,26.0,DEN,NBA,PG,77.0,77.0,2787.0,468.0,1082.0,0.433,166.0,466.0,0.356,302.0,616.0,0.49,0.509,322.0,393.0,0.819,71.0,212.0,283.0,490.0,166.0,11.0,180.0,149.0,1424.0,/players/a/adamsmi01.html,0.0
80,1989-90,27.0,DEN,NBA,PG,79.0,74.0,2690.0,398.0,989.0,0.402,158.0,432.0,0.366,240.0,557.0,0.431,0.482,267.0,314.0,0.85,49.0,176.0,225.0,495.0,121.0,3.0,141.0,133.0,1221.0,/players/a/adamsmi01.html,0.0
81,1990-91,28.0,DEN,NBA,PG,66.0,66.0,2346.0,560.0,1421.0,0.394,167.0,564.0,0.296,393.0,857.0,0.459,0.453,465.0,529.0,0.879,58.0,198.0,256.0,693.0,147.0,6.0,240.0,162.0,1752.0,/players/a/adamsmi01.html,1.0
82,1991-92,29.0,WSB,NBA,PG,78.0,78.0,2795.0,485.0,1233.0,0.393,125.0,386.0,0.324,360.0,847.0,0.425,0.444,313.0,360.0,0.869,58.0,252.0,310.0,594.0,145.0,9.0,212.0,162.0,1408.0,/players/a/adamsmi01.html,0.0
83,1992-93,30.0,WSB,NBA,PG,70.0,70.0,2499.0,365.0,831.0,0.439,68.0,212.0,0.321,297.0,619.0,0.48,0.48,237.0,277.0,0.856,52.0,188.0,240.0,526.0,100.0,4.0,175.0,146.0,1035.0,/players/a/adamsmi01.html,0.0
84,1993-94,31.0,WSB,NBA,PG,70.0,67.0,2337.0,285.0,698.0,0.408,55.0,191.0,0.288,230.0,507.0,0.454,0.448,224.0,270.0,0.83,37.0,146.0,183.0,480.0,96.0,6.0,167.0,140.0,849.0,/players/a/adamsmi01.html,0.0
85,1994-95,32.0,CHH,NBA,PG,29.0,0.0,443.0,67.0,148.0,0.453,29.0,81.0,0.358,38.0,67.0,0.567,0.551,25.0,30.0,0.833,6.0,23.0,29.0,95.0,23.0,1.0,26.0,41.0,188.0,/players/a/adamsmi01.html,0.0
86,1995-96,33.0,CHH,NBA,PG,21.0,3.0,329.0,37.0,83.0,0.446,14.0,41.0,0.341,23.0,42.0,0.548,0.53,26.0,35.0,0.743,5.0,17.0,22.0,67.0,21.0,4.0,25.0,25.0,114.0,/players/a/adamsmi01.html,0.0
87,2013-14,20.0,OKC,NBA,C,81.0,20.0,1197.0,93.0,185.0,0.503,0.0,0.0,,93.0,185.0,0.503,0.503,79.0,136.0,0.581,142.0,190.0,332.0,43.0,40.0,57.0,71.0,203.0,265.0,/players/a/adamsst01.html,0.0
88,2014-15,21.0,OKC,NBA,C,70.0,67.0,1771.0,217.0,399.0,0.544,0.0,2.0,0.0,217.0,397.0,0.547,0.544,103.0,205.0,0.502,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0,/players/a/adamsst01.html,0.0
89,2015-16,22.0,OKC,NBA,C,80.0,80.0,2014.0,261.0,426.0,0.613,0.0,0.0,,261.0,426.0,0.613,0.613,114.0,196.0,0.582,219.0,314.0,533.0,62.0,42.0,89.0,84.0,223.0,636.0,/players/a/adamsst01.html,0.0
90,2016-17,23.0,OKC,NBA,C,80.0,80.0,2389.0,374.0,655.0,0.571,0.0,1.0,0.0,374.0,654.0,0.572,0.571,157.0,257.0,0.611,281.0,332.0,613.0,86.0,89.0,78.0,146.0,195.0,905.0,/players/a/adamsst01.html,0.0
91,2017-18,24.0,OKC,NBA,C,76.0,76.0,2487.0,448.0,712.0,0.629,0.0,2.0,0.0,448.0,710.0,0.631,0.629,160.0,286.0,0.559,384.0,301.0,685.0,88.0,92.0,78.0,128.0,215.0,1056.0,/players/a/adamsst01.html,0.0
92,2018-19,25.0,OKC,NBA,C,80.0,80.0,2669.0,481.0,809.0,0.595,0.0,2.0,0.0,481.0,807.0,0.596,0.595,146.0,292.0,0.5,391.0,369.0,760.0,124.0,117.0,76.0,135.0,204.0,1108.0,/players/a/adamsst01.html,0.0
93,2019-20,26.0,OKC,NBA,C,63.0,63.0,1680.0,283.0,478.0,0.592,1.0,3.0,0.333,282.0,475.0,0.594,0.593,117.0,201.0,0.582,207.0,376.0,583.0,146.0,51.0,67.0,94.0,122.0,684.0,/players/a/adamsst01.html,0.0
94,2020-21,27.0,NOP,NBA,C,58.0,58.0,1605.0,189.0,308.0,0.614,0.0,3.0,0.0,189.0,305.0,0.62,0.614,60.0,135.0,0.444,213.0,301.0,514.0,111.0,54.0,38.0,78.0,113.0,438.0,/players/a/adamsst01.html,1.0
95,2021-22,28.0,MEM,NBA,C,76.0,75.0,1999.0,210.0,384.0,0.547,0.0,1.0,0.0,210.0,383.0,0.548,0.547,108.0,199.0,0.543,349.0,411.0,760.0,256.0,65.0,60.0,115.0,153.0,528.0,/players/a/adamsst01.html,0.0
96,1986-87,22.0,PHO,NBA,SF,62.0,12.0,711.0,146.0,331.0,0.441,16.0,50.0,0.32,130.0,281.0,0.463,0.465,51.0,64.0,0.797,41.0,65.0,106.0,45.0,27.0,7.0,54.0,75.0,359.0,/players/a/addisra01.html,
97,1991-92,27.0,NJN,NBA,SF,76.0,8.0,1175.0,187.0,432.0,0.433,14.0,49.0,0.286,173.0,383.0,0.452,0.449,56.0,76.0,0.737,65.0,100.0,165.0,68.0,28.0,28.0,46.0,109.0,444.0,/players/a/addisra01.html,
98,1992-93,28.0,NJN,NBA,SF,68.0,15.0,1164.0,182.0,411.0,0.443,7.0,34.0,0.206,175.0,377.0,0.464,0.451,57.0,70.0,0.814,45.0,87.0,132.0,53.0,23.0,11.0,64.0,125.0,428.0,/players/a/addisra01.html,
99,1994-95,30.0,DET,NBA,SF,79.0,16.0,1776.0,279.0,586.0,0.476,24.0,83.0,0.289,255.0,503.0,0.507,0.497,74.0,99.0,0.747,67.0,175.0,242.0,109.0,53.0,25.0,76.0,236.0,656.0,/players/a/addisra01.html,
