,SEASON,SCHOOL,CONF,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,COLLEGE_URL,GS,ORB,DRB
10,2005-06,Texas,Big 12,37.0,1247.0,219.0,385.0,0.569,219.0,385.0,0.569,0.0,0.0,,117.0,181.0,0.646,339.0,20.0,50.0,73.0,59.0,92.0,555.0,/players/lamarcus-aldridge-1.html,37.0,135.0,204.0
11,1995-96,Virginia,ACC,27.0,727.0,147.0,302.0,0.487,129.0,267.0,0.483,18.0,35.0,0.514,63.0,82.0,0.768,122.0,36.0,20.0,9.0,46.0,57.0,375.0,/players/courtney-alexander-1.html,,,
12,1996-97,Virginia,ACC,26.0,732.0,142.0,338.0,0.42,102.0,248.0,0.411,40.0,90.0,0.444,60.0,79.0,0.759,70.0,37.0,20.0,1.0,31.0,50.0,384.0,/players/courtney-alexander-1.html,20.0,,
13,1998-99,Fresno State,WAC,32.0,1023.0,264.0,563.0,0.469,214.0,405.0,0.528,50.0,158.0,0.316,106.0,140.0,0.757,121.0,82.0,50.0,7.0,76.0,32.0,684.0,/players/courtney-alexander-1.html,,,
14,1999-00,Fresno State,WAC,27.0,974.0,252.0,564.0,0.447,194.0,389.0,0.499,58.0,175.0,0.331,107.0,137.0,0.781,128.0,94.0,37.0,4.0,67.0,61.0,669.0,/players/courtney-alexander-1.html,27.0,,
15,1988-89,LSU,SEC,32.0,1180.0,359.0,739.0,0.486,275.0,523.0,0.526,84.0,216.0,0.389,163.0,200.0,0.815,108.0,130.0,55.0,6.0,113.0,70.0,965.0,/players/mahmoud-abdul-rauf-1.html,,,
16,1989-90,LSU,SEC,32.0,1202.0,305.0,662.0,0.461,217.0,416.0,0.522,88.0,246.0,0.358,191.0,210.0,0.91,81.0,102.0,52.0,1.0,117.0,66.0,889.0,/players/mahmoud-abdul-rauf-1.html,,,
17,1995-96,California,Pac-10,28.0,972.0,206.0,398.0,0.518,198.0,377.0,0.525,8.0,21.0,0.381,170.0,249.0,0.683,236.0,29.0,52.0,35.0,87.0,58.0,590.0,/players/shareef-abdur-rahim-1.html,28.0,,
18,1981-82,Boston College,Big East,26.0,379.0,51.0,103.0,0.495,,,,,,,36.0,61.0,0.59,30.0,40.0,29.0,3.0,28.0,28.0,138.0,/players/michael-adams-1.html,0.0,,
19,1982-83,Boston College,Big East,32.0,1075.0,195.0,405.0,0.481,,,,,,,127.0,157.0,0.809,86.0,170.0,88.0,1.0,117.0,71.0,517.0,/players/michael-adams-1.html,,,
20,1983-84,Boston College,Big East,30.0,1026.0,195.0,429.0,0.455,,,,,,,130.0,172.0,0.756,102.0,105.0,88.0,6.0,94.0,67.0,520.0,/players/michael-adams-1.html,,,
21,1984-85,Boston College,Big East,31.0,1044.0,193.0,413.0,0.467,,,,,,,89.0,119.0,0.748,102.0,160.0,70.0,2.0,96.0,75.0,475.0,/players/michael-adams-1.html,,,
22,2012-13,Pitt,Big East,32.0,749.0,100.0,175.0,0.571,100.0,175.0,0.571,0.0,0.0,,31.0,70.0,0.443,203.0,20.0,21.0,65.0,35.0,52.0,231.0,/players/steven-adams-1.html,32.0,90.0,113.0
23,2016-17,Kentucky,SEC,38.0,1145.0,170.0,284.0,0.599,170.0,284.0,0.599,0.0,0.0,,154.0,236.0,0.653,304.0,32.0,26.0,57.0,64.0,99.0,494.0,/players/edrice-adebayo-1.html,38.0,118.0,186.0
24,2004-05,Texas,Big 12,16.0,355.0,57.0,86.0,0.663,57.0,86.0,0.663,0.0,0.0,,44.0,67.0,0.657,95.0,14.0,17.0,24.0,28.0,49.0,158.0,/players/lamarcus-aldridge-1.html,16.0,43.0,52.0
25,2005-06,Texas,Big 12,37.0,1247.0,219.0,385.0,0.569,219.0,385.0,0.569,0.0,0.0,,117.0,181.0,0.646,339.0,20.0,50.0,73.0,59.0,92.0,555.0,/players/lamarcus-aldridge-1.html,37.0,135.0,204.0
26,1995-96,Virginia,ACC,27.0,727.0,147.0,302.0,0.487,129.0,267.0,0.483,18.0,35.0,0.514,63.0,82.0,0.768,122.0,36.0,20.0,9.0,46.0,57.0,375.0,/players/courtney-alexander-1.html,,,
27,1996-97,Virginia,ACC,26.0,732.0,142.0,338.0,0.42,102.0,248.0,0.411,40.0,90.0,0.444,60.0,79.0,0.759,70.0,37.0,20.0,1.0,31.0,50.0,384.0,/players/courtney-alexander-1.html,20.0,,
28,1998-99,Fresno State,WAC,32.0,1023.0,264.0,563.0,0.469,214.0,405.0,0.528,50.0,158.0,0.316,106.0,140.0,0.757,121.0,82.0,50.0,7.0,76.0,32.0,684.0,/players/courtney-alexander-1.html,,,
29,1999-00,Fresno State,WAC,27.0,974.0,252.0,564.0,0.447,194.0,389.0,0.499,58.0,175.0,0.331,107.0,137.0,0.781,128.0,94.0,37.0,4.0,67.0,61.0,669.0,/players/courtney-alexander-1.html,27.0,,
30,2016-17,Texas,Big 12,33.0,1061.0,179.0,316.0,0.566,179.0,309.0,0.579,0.0,7.0,0.0,84.0,149.0,0.564,278.0,27.0,19.0,51.0,84.0,68.0,442.0,/players/jarrett-allen-1.html,33.0,100.0,178.0
31,1993-94,UConn,Big East,34.0,735.0,158.0,310.0,0.51,125.0,228.0,0.548,33.0,82.0,0.402,80.0,101.0,0.792,155.0,47.0,38.0,7.0,47.0,46.0,429.0,/players/ray-allen-1.html,0.0,,
32,1994-95,UConn,Big East,32.0,1051.0,255.0,521.0,0.489,170.0,330.0,0.515,85.0,191.0,0.445,80.0,110.0,0.727,218.0,75.0,61.0,16.0,64.0,53.0,675.0,/players/ray-allen-1.html,31.0,,
33,1995-96,UConn,Big East,35.0,1215.0,292.0,618.0,0.472,177.0,371.0,0.477,115.0,247.0,0.466,119.0,147.0,0.81,228.0,117.0,60.0,18.0,82.0,46.0,818.0,/players/ray-allen-1.html,35.0,,
34,2002-03,Oklahoma State,Big 12,32.0,998.0,163.0,365.0,0.447,133.0,289.0,0.46,30.0,76.0,0.395,105.0,152.0,0.691,173.0,87.0,62.0,24.0,90.0,92.0,461.0,/players/tony-allen-1.html,28.0,52.0,121.0
35,2003-04,Oklahoma State,Big 12,35.0,1107.0,204.0,405.0,0.504,182.0,331.0,0.55,22.0,74.0,0.297,131.0,194.0,0.675,193.0,109.0,72.0,30.0,98.0,105.0,561.0,/players/tony-allen-1.html,34.0,63.0,130.0
36,1992-93,Ohio State,Big Ten,22.0,587.0,72.0,158.0,0.456,63.0,123.0,0.512,9.0,35.0,0.257,72.0,89.0,0.809,72.0,59.0,43.0,5.0,50.0,65.0,225.0,/players/derek-anderson-1.html,8.0,,
37,1993-94,Ohio State,Big Ten,22.0,695.0,108.0,232.0,0.466,87.0,170.0,0.512,21.0,62.0,0.339,92.0,113.0,0.814,108.0,107.0,45.0,2.0,64.0,57.0,329.0,/players/derek-anderson-1.html,22.0,,
38,1995-96,Kentucky,SEC,36.0,700.0,117.0,230.0,0.509,94.0,171.0,0.55,23.0,59.0,0.39,80.0,102.0,0.784,122.0,88.0,61.0,7.0,51.0,82.0,337.0,/players/derek-anderson-1.html,24.0,,
39,1996-97,Kentucky,SEC,19.0,481.0,111.0,226.0,0.491,73.0,132.0,0.553,38.0,94.0,0.404,77.0,95.0,0.811,77.0,67.0,37.0,2.0,32.0,39.0,337.0,/players/derek-anderson-1.html,16.0,,
40,1983-84,Houston,SWC,35.0,414.0,49.0,101.0,0.485,,,,,,,19.0,36.0,0.528,123.0,2.0,14.0,24.0,14.0,52.0,117.0,/players/greg-anderson-1.html,,,
41,1984-85,Houston,SWC,30.0,931.0,197.0,344.0,0.573,,,,,,,69.0,129.0,0.535,244.0,20.0,33.0,72.0,68.0,98.0,463.0,/players/greg-anderson-1.html,30.0,,
42,1985-86,Houston,SWC,28.0,1055.0,215.0,376.0,0.572,,,,,,,106.0,181.0,0.586,360.0,19.0,43.0,75.0,80.0,93.0,536.0,/players/greg-anderson-1.html,,,
43,1986-87,Houston,SWC,30.0,1057.0,215.0,409.0,0.526,215.0,409.0,0.526,0.0,0.0,,116.0,192.0,0.604,318.0,18.0,43.0,56.0,90.0,74.0,546.0,/players/greg-anderson-1.html,30.0,,
44,1983-84,Houston,SWC,35.0,414.0,49.0,101.0,0.485,,,,,,,19.0,36.0,0.528,123.0,2.0,14.0,24.0,14.0,52.0,117.0,/players/greg-anderson-1.html,,,
45,1984-85,Houston,SWC,30.0,931.0,197.0,344.0,0.573,,,,,,,69.0,129.0,0.535,244.0,20.0,33.0,72.0,68.0,98.0,463.0,/players/greg-anderson-1.html,30.0,,
46,1985-86,Houston,SWC,28.0,1055.0,215.0,376.0,0.572,,,,,,,106.0,181.0,0.586,360.0,19.0,43.0,75.0,80.0,93.0,536.0,/players/greg-anderson-1.html,,,
47,1986-87,Houston,SWC,30.0,1057.0,215.0,409.0,0.526,215.0,409.0,0.526,0.0,0.0,,116.0,192.0,0.604,318.0,18.0,43.0,56.0,90.0,74.0,546.0,/players/greg-anderson-1.html,30.0,,
48,1989-90,Georgia Tech,ACC,35.0,1321.0,283.0,549.0,0.515,235.0,432.0,0.544,48.0,117.0,0.41,107.0,146.0,0.733,193.0,285.0,79.0,3.0,139.0,66.0,721.0,/players/kenny-anderson-1.html,35.0,,
49,1990-91,Georgia Tech,ACC,30.0,1167.0,278.0,636.0,0.437,213.0,451.0,0.472,65.0,185.0,0.351,155.0,187.0,0.829,171.0,169.0,89.0,2.0,113.0,69.0,776.0,/players/kenny-anderson-1.html,29.0,,
50,2006-07,California,Pac-10,33.0,1096.0,189.0,397.0,0.476,131.0,245.0,0.535,58.0,152.0,0.382,103.0,129.0,0.798,269.0,16.0,22.0,18.0,47.0,91.0,539.0,/players/ryan-anderson-1.html,33.0,79.0,190.0
51,2007-08,California,Pac-10,33.0,1082.0,230.0,469.0,0.49,166.0,313.0,0.53,64.0,156.0,0.41,173.0,199.0,0.869,328.0,47.0,12.0,18.0,74.0,71.0,697.0,/players/ryan-anderson-1.html,33.0,100.0,228.0
52,1992-93,Georgia,SEC,29.0,554.0,99.0,201.0,0.493,90.0,175.0,0.514,9.0,26.0,0.346,64.0,105.0,0.61,103.0,44.0,52.0,7.0,65.0,61.0,271.0,/players/shandon-anderson-1.html,0.0,,
53,1993-94,Georgia,SEC,30.0,859.0,157.0,324.0,0.485,151.0,290.0,0.521,6.0,34.0,0.176,93.0,141.0,0.66,168.0,114.0,59.0,10.0,109.0,87.0,413.0,/players/shandon-anderson-1.html,30.0,,
54,1994-95,Georgia,SEC,28.0,861.0,149.0,315.0,0.473,132.0,262.0,0.504,17.0,53.0,0.321,56.0,95.0,0.589,145.0,83.0,45.0,7.0,87.0,75.0,371.0,/players/shandon-anderson-1.html,29.0,,
55,1995-96,Georgia,SEC,31.0,878.0,176.0,327.0,0.538,160.0,275.0,0.582,16.0,52.0,0.308,94.0,143.0,0.657,171.0,83.0,56.0,15.0,78.0,73.0,462.0,/players/shandon-anderson-1.html,31.0,,
56,1984-85,Georgia,SEC,13.0,80.0,19.0,39.0,0.487,,,,,,,5.0,8.0,0.625,19.0,4.0,3.0,3.0,8.0,7.0,43.0,/players/willie-anderson-1.html,,,
57,1985-86,Georgia,SEC,29.0,493.0,100.0,197.0,0.508,,,,,,,48.0,61.0,0.787,98.0,41.0,28.0,21.0,51.0,70.0,246.0,/players/willie-anderson-1.html,0.0,,
58,1986-87,Georgia,SEC,30.0,1047.0,187.0,374.0,0.5,162.0,310.0,0.523,25.0,64.0,0.391,77.0,97.0,0.794,123.0,150.0,42.0,49.0,115.0,80.0,476.0,/players/willie-anderson-1.html,29.0,,
59,1987-88,Georgia,SEC,35.0,1161.0,241.0,482.0,0.5,231.0,438.0,0.527,10.0,44.0,0.227,91.0,116.0,0.784,177.0,139.0,67.0,49.0,129.0,97.0,583.0,/players/willie-anderson-1.html,,,
60,2017-18,Dayton,A-10,29.0,438.0,58.0,101.0,0.574,56.0,86.0,0.651,2.0,15.0,0.133,33.0,64.0,0.516,83.0,13.0,7.0,31.0,39.0,66.0,151.0,/players/kostas-antetokounmpo-1.html,6.0,24.0,59.0
61,2002-03,Syracuse,Big East,35.0,1274.0,277.0,612.0,0.453,221.0,446.0,0.496,56.0,166.0,0.337,168.0,238.0,0.706,349.0,77.0,55.0,30.0,77.0,77.0,778.0,/players/carmelo-anthony-1.html,35.0,101.0,248.0
62,2004-05,UNLV,MWC,31.0,423.0,22.0,44.0,0.5,22.0,44.0,0.5,0.0,0.0,,14.0,29.0,0.483,85.0,6.0,7.0,48.0,11.0,59.0,58.0,/players/joel-anthony-1.html,3.0,37.0,48.0
63,2006-07,UNLV,MWC,37.0,669.0,80.0,134.0,0.597,80.0,134.0,0.597,0.0,0.0,,32.0,53.0,0.604,150.0,16.0,17.0,109.0,30.0,90.0,192.0,/players/joel-anthony-1.html,6.0,63.0,87.0
64,2015-16,Indiana,Big Ten,34.0,466.0,66.0,116.0,0.569,53.0,87.0,0.609,13.0,29.0,0.448,20.0,42.0,0.476,90.0,18.0,27.0,26.0,28.0,52.0,165.0,/players/og-anunoby-1.html,0.0,42.0,48.0
65,2016-17,Indiana,Big Ten,16.0,402.0,68.0,122.0,0.557,54.0,77.0,0.701,14.0,45.0,0.311,27.0,48.0,0.563,87.0,23.0,21.0,21.0,26.0,33.0,177.0,/players/og-anunoby-1.html,10.0,28.0,59.0
66,1999-00,Arizona,Pac-10,34.0,1093.0,187.0,413.0,0.453,149.0,283.0,0.527,38.0,130.0,0.292,111.0,148.0,0.75,138.0,71.0,71.0,9.0,87.0,83.0,523.0,/players/gilbert-arenas-1.html,31.0,,
67,2000-01,Arizona,Pac-10,36.0,1044.0,208.0,434.0,0.479,139.0,268.0,0.519,69.0,166.0,0.416,97.0,134.0,0.724,131.0,84.0,65.0,7.0,101.0,82.0,582.0,/players/gilbert-arenas-1.html,33.0,29.0,102.0
68,2003-04,UCLA,Pac-10,25.0,789.0,107.0,251.0,0.426,89.0,175.0,0.509,18.0,76.0,0.237,57.0,113.0,0.504,162.0,52.0,42.0,11.0,81.0,69.0,289.0,/players/trevor-ariza-1.html,23.0,61.0,101.0
69,1985-86,Iowa,Big Ten,29.0,232.0,32.0,66.0,0.485,,,,,,,19.0,21.0,0.905,16.0,41.0,8.0,0.0,19.0,17.0,83.0,/players/bj-armstrong-1.html,3.0,,
70,1986-87,Iowa,Big Ten,35.0,995.0,153.0,295.0,0.519,125.0,241.0,0.519,28.0,54.0,0.519,100.0,126.0,0.794,89.0,148.0,50.0,1.0,82.0,55.0,434.0,/players/bj-armstrong-1.html,35.0,,
71,1987-88,Iowa,Big Ten,34.0,1023.0,203.0,421.0,0.482,141.0,284.0,0.496,62.0,137.0,0.453,124.0,146.0,0.849,74.0,156.0,61.0,1.0,77.0,35.0,592.0,/players/bj-armstrong-1.html,34.0,,
72,1988-89,Iowa,Big Ten,32.0,1015.0,195.0,403.0,0.484,149.0,287.0,0.519,46.0,116.0,0.397,160.0,192.0,0.833,79.0,173.0,59.0,7.0,77.0,50.0,596.0,/players/bj-armstrong-1.html,31.0,,
73,1992-93,South Florida,Metro,27.0,867.0,94.0,221.0,0.425,53.0,120.0,0.442,41.0,101.0,0.406,46.0,72.0,0.639,93.0,108.0,26.0,2.0,83.0,51.0,275.0,/players/chucky-atkins-1.html,27.0,,
74,1993-94,South Florida,Metro,26.0,787.0,96.0,269.0,0.357,59.0,135.0,0.437,37.0,134.0,0.276,70.0,94.0,0.745,62.0,104.0,19.0,1.0,65.0,48.0,299.0,/players/chucky-atkins-1.html,25.0,,
75,1994-95,South Florida,Metro,30.0,1067.0,161.0,389.0,0.414,77.0,170.0,0.453,84.0,219.0,0.384,98.0,131.0,0.748,96.0,196.0,35.0,1.0,100.0,55.0,504.0,/players/chucky-atkins-1.html,,,
76,1995-96,South Florida,CUSA,28.0,1064.0,175.0,405.0,0.432,93.0,185.0,0.503,82.0,220.0,0.373,109.0,141.0,0.773,85.0,111.0,35.0,7.0,92.0,54.0,541.0,/players/chucky-atkins-1.html,,,
77,1987-88,UNLV,PCAA,34.0,884.0,117.0,204.0,0.574,115.0,202.0,0.569,2.0,2.0,1.0,75.0,116.0,0.647,206.0,64.0,69.0,24.0,70.0,104.0,311.0,/players/stacey-augmon-1.html,,,
78,1988-89,UNLV,Big West,37.0,1091.0,210.0,405.0,0.519,169.0,307.0,0.55,41.0,98.0,0.418,106.0,160.0,0.663,274.0,101.0,59.0,27.0,89.0,104.0,567.0,/players/stacey-augmon-1.html,36.0,,
79,1989-90,UNLV,Big West,39.0,1246.0,210.0,380.0,0.553,194.0,330.0,0.588,16.0,50.0,0.32,118.0,176.0,0.67,270.0,143.0,69.0,49.0,91.0,96.0,554.0,/players/stacey-augmon-1.html,,,
80,1990-91,UNLV,Big West,35.0,1062.0,220.0,375.0,0.587,182.0,294.0,0.619,38.0,81.0,0.469,101.0,139.0,0.727,255.0,125.0,78.0,28.0,62.0,76.0,579.0,/players/stacey-augmon-1.html,,,
81,2006-07,Texas,Big 12,35.0,1245.0,154.0,343.0,0.449,109.0,241.0,0.452,45.0,102.0,0.441,150.0,179.0,0.838,99.0,233.0,53.0,3.0,115.0,81.0,503.0,/players/dj-augustin-1.html,35.0,21.0,78.0
82,2007-08,Texas,Big 12,38.0,1417.0,242.0,551.0,0.439,168.0,357.0,0.471,74.0,194.0,0.381,173.0,221.0,0.783,112.0,219.0,47.0,0.0,105.0,61.0,731.0,/players/dj-augustin-1.html,38.0,20.0,92.0
83,1989-90,Arizona State,Pac-10,31.0,848.0,164.0,300.0,0.547,164.0,299.0,0.548,0.0,1.0,0.0,97.0,150.0,0.647,192.0,27.0,20.0,24.0,77.0,92.0,425.0,/players/isaac-austin-1.html,,,
84,1990-91,Arizona State,Pac-10,30.0,906.0,189.0,331.0,0.571,189.0,330.0,0.573,0.0,1.0,0.0,112.0,178.0,0.629,262.0,57.0,29.0,17.0,75.0,83.0,490.0,/players/isaac-austin-1.html,,,
85,2005-06,Arizona State,Pac-10,27.0,688.0,115.0,233.0,0.494,115.0,231.0,0.498,0.0,2.0,0.0,65.0,89.0,0.73,165.0,15.0,12.0,23.0,52.0,93.0,295.0,/players/jeff-pendergraph-1.html,22.0,57.0,108.0
86,2006-07,Arizona State,Pac-10,30.0,1007.0,145.0,263.0,0.551,145.0,258.0,0.562,0.0,5.0,0.0,73.0,100.0,0.73,272.0,26.0,18.0,22.0,70.0,104.0,363.0,/players/jeff-pendergraph-1.html,29.0,118.0,154.0
87,2007-08,Arizona State,Pac-10,34.0,967.0,153.0,258.0,0.593,153.0,257.0,0.595,0.0,1.0,0.0,115.0,145.0,0.793,218.0,29.0,15.0,56.0,67.0,104.0,421.0,/players/jeff-pendergraph-1.html,34.0,74.0,144.0
88,2008-09,Arizona State,Pac-10,35.0,1139.0,198.0,300.0,0.66,198.0,299.0,0.662,0.0,1.0,0.0,113.0,145.0,0.779,287.0,31.0,17.0,30.0,43.0,94.0,509.0,/players/jeff-pendergraph-1.html,35.0,87.0,200.0
89,2017-18,Arizona,Pac-12,35.0,1172.0,276.0,451.0,0.612,264.0,416.0,0.635,12.0,35.0,0.343,140.0,191.0,0.733,405.0,57.0,20.0,66.0,69.0,81.0,704.0,/players/deandre-ayton-1.html,35.0,118.0,287.0
90,2017-18,Duke,ACC,33.0,1118.0,270.0,440.0,0.614,247.0,382.0,0.647,23.0,58.0,0.397,131.0,209.0,0.627,366.0,50.0,27.0,29.0,75.0,60.0,694.0,/players/marvin-bagleyiii-1.html,32.0,132.0,234.0
91,1989-90,Hartford,NAC,28.0,374.0,58.0,94.0,0.617,58.0,94.0,0.617,0.0,0.0,,16.0,41.0,0.39,82.0,7.0,7.0,47.0,27.0,88.0,132.0,/players/vin-baker-1.html,,,
92,1990-91,Hartford,NAC,29.0,899.0,216.0,440.0,0.491,216.0,440.0,0.491,0.0,0.0,,137.0,202.0,0.678,302.0,18.0,31.0,58.0,81.0,97.0,569.0,/players/vin-baker-1.html,29.0,,
93,1991-92,Hartford,NAC,27.0,997.0,281.0,638.0,0.44,240.0,514.0,0.467,41.0,124.0,0.331,142.0,216.0,0.657,267.0,36.0,35.0,100.0,88.0,69.0,745.0,/players/vin-baker-1.html,27.0,,
94,1992-93,Hartford,NAC,28.0,1019.0,305.0,639.0,0.477,273.0,520.0,0.525,32.0,119.0,0.269,150.0,240.0,0.625,300.0,54.0,39.0,74.0,81.0,79.0,792.0,/players/vin-baker-1.html,28.0,,
95,2016-17,UCLA,Pac-12,36.0,1263.0,189.0,343.0,0.551,109.0,149.0,0.732,80.0,194.0,0.412,66.0,98.0,0.673,216.0,274.0,66.0,28.0,89.0,65.0,524.0,/players/lonzo-ball-1.html,36.0,33.0,183.0
96,2016-17,TCU,Big 12,39.0,807.0,102.0,198.0,0.515,72.0,119.0,0.605,30.0,79.0,0.38,43.0,56.0,0.768,113.0,38.0,12.0,9.0,39.0,74.0,277.0,/players/desmond-bane-1.html,13.0,27.0,86.0
97,2017-18,TCU,Big 12,33.0,1005.0,145.0,269.0,0.539,86.0,141.0,0.61,59.0,128.0,0.461,64.0,82.0,0.78,134.0,82.0,31.0,8.0,58.0,76.0,413.0,/players/desmond-bane-1.html,32.0,15.0,119.0
98,2018-19,TCU,Big 12,37.0,1315.0,215.0,428.0,0.502,147.0,268.0,0.549,68.0,160.0,0.425,65.0,75.0,0.867,211.0,89.0,42.0,20.0,49.0,86.0,563.0,/players/desmond-bane-1.html,37.0,49.0,162.0
99,2019-20,TCU,Big 12,32.0,1152.0,197.0,436.0,0.452,105.0,228.0,0.461,92.0,208.0,0.442,45.0,57.0,0.789,203.0,124.0,47.0,17.0,74.0,70.0,531.0,/players/desmond-bane-1.html,32.0,46.0,157.0
100,2002-03,Northeastern,AEC,28.0,901.0,158.0,388.0,0.407,110.0,236.0,0.466,48.0,152.0,0.316,113.0,144.0,0.785,85.0,109.0,44.0,1.0,79.0,73.0,477.0,/players/jose-barea-1.html,28.0,21.0,64.0
101,2003-04,Northeastern,AEC,26.0,890.0,180.0,467.0,0.385,107.0,263.0,0.407,73.0,204.0,0.358,105.0,146.0,0.719,94.0,150.0,44.0,0.0,77.0,63.0,538.0,/players/jose-barea-1.html,25.0,22.0,72.0
102,2004-05,Northeastern,AEC,30.0,996.0,233.0,556.0,0.419,165.0,344.0,0.48,68.0,212.0,0.321,131.0,167.0,0.784,129.0,218.0,53.0,0.0,134.0,74.0,665.0,/players/jose-barea-1.html,30.0,20.0,109.0
103,2005-06,Northeastern,CAA,29.0,974.0,209.0,522.0,0.4,143.0,295.0,0.485,66.0,227.0,0.291,126.0,165.0,0.764,129.0,244.0,37.0,0.0,136.0,81.0,610.0,/players/jose-barea-1.html,29.0,31.0,98.0
104,2010-11,UNC,ACC,37.0,1087.0,209.0,497.0,0.421,142.0,302.0,0.47,67.0,195.0,0.344,93.0,124.0,0.75,216.0,53.0,27.0,16.0,72.0,72.0,578.0,/players/harrison-barnes-1.html,36.0,75.0,141.0
105,2011-12,UNC,ACC,38.0,1111.0,229.0,521.0,0.44,180.0,384.0,0.469,49.0,137.0,0.358,141.0,195.0,0.723,198.0,43.0,41.0,13.0,74.0,68.0,648.0,/players/harrison-barnes-1.html,37.0,74.0,124.0
106,1998-99,UCLA,Pac-10,30.0,394.0,43.0,99.0,0.434,33.0,65.0,0.508,10.0,34.0,0.294,22.0,46.0,0.478,86.0,23.0,10.0,5.0,30.0,57.0,118.0,/players/matt-barnes-1.html,8.0,,
107,1999-00,UCLA,Pac-10,28.0,413.0,65.0,138.0,0.471,60.0,106.0,0.566,5.0,32.0,0.156,21.0,43.0,0.488,74.0,29.0,19.0,11.0,36.0,37.0,156.0,/players/matt-barnes-1.html,1.0,,
108,2000-01,UCLA,Pac-10,32.0,971.0,142.0,297.0,0.478,139.0,272.0,0.511,3.0,25.0,0.12,85.0,148.0,0.574,232.0,85.0,51.0,19.0,87.0,103.0,372.0,/players/matt-barnes-1.html,26.0,85.0,147.0
109,2001-02,UCLA,Pac-10,31.0,953.0,152.0,323.0,0.471,109.0,220.0,0.495,43.0,103.0,0.417,73.0,118.0,0.619,192.0,108.0,35.0,10.0,87.0,75.0,420.0,/players/matt-barnes-1.html,31.0,46.0,146.0
110,2020-21,Florida State,ACC,24.0,595.0,98.0,195.0,0.503,87.0,155.0,0.561,11.0,40.0,0.275,41.0,66.0,0.621,96.0,98.0,35.0,11.0,59.0,52.0,248.0,/players/scottie-barnes-1.html,7.0,35.0,61.0
111,1985-86,Boston College,Big East,28.0,971.0,158.0,330.0,0.479,,,,,,,68.0,86.0,0.791,78.0,97.0,57.0,0.0,51.0,68.0,384.0,/players/dana-barros-1.html,28.0,,
112,1986-87,Boston College,Big East,29.0,1145.0,194.0,424.0,0.458,124.0,251.0,0.494,70.0,173.0,0.405,85.0,100.0,0.85,89.0,110.0,36.0,3.0,77.0,56.0,543.0,/players/dana-barros-1.html,29.0,,
113,1987-88,Boston College,Big East,33.0,1223.0,242.0,504.0,0.48,133.0,264.0,0.504,109.0,240.0,0.454,130.0,153.0,0.85,113.0,135.0,43.0,2.0,76.0,45.0,723.0,/players/dana-barros-1.html,,,
