,TEAM_3_LETTERS,SEASON,LEAGUE,Team,W,L,W/L%,FINISH,SRS,PACE,REL_PACE,ORtg,REL_ORTG,DRTG,REL_DRTG,PLAYOFFS
17,ATL,2004-05,NBA,Atlanta Hawks,13,69,0.159,5th of 5,-9.62,91.4,0.5,100.6,-5.5,111.1,5.0,False
18,ATL,2003-04,NBA,Atlanta Hawks,28,54,0.341,7th of 8,-5.0,90.8,0.7,101.0,-1.9,106.1,3.2,False
19,ATL,2002-03,NBA,Atlanta Hawks,35,47,0.427,5th of 8,-3.87,91.0,0.0,102.3,-1.3,106.1,2.5,False
20,ATL,2001-02,NBA,Atlanta Hawks,33,49,0.402,6th of 8,-4.41,91.9,1.2,101.8,-2.7,106.4,1.9,False
21,ATL,2000-01,NBA,Atlanta Hawks,25,57,0.305,7th of 8,-5.55,91.9,0.6,98.7,-4.3,104.3,1.3,False
22,ATL,1999-00,NBA,Atlanta Hawks,28,54,0.341,7th of 8,-5.41,91.7,-1.4,102.0,-2.1,107.9,3.8,False
23,ATL,1998-99,NBA,Atlanta Hawks*,31,19,0.62,2nd of 8,2.82,85.3,-3.6,100.5,-1.7,97.1,-5.1,Lost E. Conf. Semis
24,ATL,1997-98,NBA,Atlanta Hawks*,50,32,0.61,4th of 8,3.85,87.7,-2.6,108.2,3.2,104.3,-0.7,Lost E. Conf. 1st Rnd.
25,ATL,1996-97,NBA,Atlanta Hawks*,56,26,0.683,2nd of 8,5.52,86.8,-3.3,108.5,1.8,102.3,-4.4,Lost E. Conf. Semis
26,ATL,1995-96,NBA,Atlanta Hawks*,46,36,0.561,4th of 8,1.29,89.6,-2.2,109.4,1.8,108.0,0.4,Lost E. Conf. Semis
27,ATL,1994-95,NBA,Atlanta Hawks*,42,40,0.512,5th of 7,1.06,89.8,-3.1,106.6,-1.7,105.2,-3.1,Lost E. Conf. 1st Rnd.
28,ATL,1993-94,NBA,Atlanta Hawks*,57,25,0.695,1st of 7,4.94,94.2,-0.9,107.2,0.9,101.7,-4.6,Lost E. Conf. Semis
29,ATL,1992-93,NBA,Atlanta Hawks*,43,39,0.524,4th of 7,-0.67,97.6,0.8,109.3,1.3,110.2,2.2,Lost E. Conf. 1st Rnd.
30,ATL,1991-92,NBA,Atlanta Hawks,38,44,0.463,5th of 7,-1.15,97.8,1.2,107.3,-0.9,108.9,0.7,False
31,ATL,1990-91,NBA,Atlanta Hawks*,43,39,0.524,4th of 7,0.72,98.6,0.8,110.9,3.0,110.1,2.2,Lost E. Conf. 1st Rnd.
32,ATL,1989-90,NBA,Atlanta Hawks,41,41,0.5,6th of 7,0.64,95.8,-2.5,113.0,4.9,111.9,3.8,False
33,ATL,1988-89,NBA,Atlanta Hawks*,52,30,0.634,3rd of 6,5.26,98.3,-2.3,112.2,4.4,107.2,-0.6,Lost E. Conf. 1st Rnd.
34,ATL,1987-88,NBA,Atlanta Hawks*,50,32,0.61,3rd of 6,4.02,96.4,-3.2,111.3,3.3,107.6,-0.4,Lost E. Conf. Semis
35,ATL,1986-87,NBA,Atlanta Hawks*,57,25,0.695,1st of 6,7.18,97.4,-3.4,112.6,4.3,105.2,-3.1,Lost E. Conf. Semis
36,ATL,1985-86,NBA,Atlanta Hawks*,50,32,0.61,2nd of 6,2.59,100.0,-2.1,107.9,0.7,105.6,-1.6,Lost E. Conf. Semis
37,ATL,1984-85,NBA,Atlanta Hawks,34,48,0.415,5th of 6,-1.14,99.8,-2.3,105.9,-2.0,107.3,-0.6,False
38,ATL,1983-84,NBA,Atlanta Hawks*,40,42,0.488,3rd of 6,-1.08,95.3,-6.1,105.5,-2.1,106.9,-0.7,Lost E. Conf. 1st Rnd.
39,ATL,1982-83,NBA,Atlanta Hawks*,43,39,0.524,2nd of 6,-0.72,98.9,-4.2,102.2,-2.5,103.2,-1.5,Lost E. Conf. 1st Rnd.
40,ATL,1981-82,NBA,Atlanta Hawks*,42,40,0.512,2nd of 6,0.81,95.1,-5.8,105.1,-1.8,104.6,-2.3,Lost E. Conf. 1st Rnd.
41,ATL,1980-81,NBA,Atlanta Hawks,31,51,0.378,4th of 6,-2.37,99.4,-2.4,104.3,-1.2,107.3,1.8,False
42,ATL,1979-80,NBA,Atlanta Hawks*,50,32,0.61,1st of 6,2.83,98.9,-4.2,105.2,-0.1,102.3,-3.0,Lost E. Conf. Semis
43,ATL,1978-79,NBA,Atlanta Hawks*,46,36,0.561,3rd of 6,1.92,102.5,-3.3,105.6,1.8,103.6,-0.2,Lost E. Conf. Semis
44,ATL,1977-78,NBA,Atlanta Hawks*,41,41,0.5,4th of 6,-0.13,103.3,-3.4,99.7,-1.2,99.8,-1.1,Lost E. Conf. 1st Rnd.
45,ATL,1976-77,NBA,Atlanta Hawks,31,51,0.378,6th of 6,-3.87,104.6,-1.9,97.8,-1.7,101.6,2.1,False
46,ATL,1975-76,NBA,Atlanta Hawks,29,53,0.354,5th of 5,-2.66,103.6,-1.9,98.4,0.1,101.2,2.9,False
47,ATL,1974-75,NBA,Atlanta Hawks,31,51,0.378,4th of 5,-1.32,106.3,1.8,98.3,0.6,99.5,1.8,False
48,ATL,1973-74,NBA,Atlanta Hawks,35,47,0.427,2nd of 4,-1.47,110.8,3.0,97.7,0.0,99.0,1.3,False
49,ATL,1972-73,NBA,Atlanta Hawks*,46,36,0.561,2nd of 4,-0.15,113.8,3.1,98.0,1.2,98.0,1.2,Lost E. Conf. Semis
50,ATL,1971-72,NBA,Atlanta Hawks*,36,46,0.439,2nd of 4,-1.94,110.7,-1.3,98.7,0.8,100.3,2.4,Lost E. Conf. Semis
51,ATL,1970-71,NBA,Atlanta Hawks*,36,46,0.439,2nd of 4,-1.3,117.2,2.1,96.9,-0.3,98.4,1.2,Lost E. Conf. Semis
52,ATL,1969-70,NBA,Atlanta Hawks*,48,34,0.585,1st of 7,0.31,114.4,-2.7,102.3,3.3,101.9,2.9,Lost W. Div. Finals
53,ATL,1968-69,NBA,Atlanta Hawks*,48,34,0.585,2nd of 7,2.06,113.9,-3.0,97.4,1.9,95.5,0.0,Lost W. Div. Finals
54,ATL,1967-68,NBA,St. Louis Hawks*,56,26,0.683,1st of 6,2.37,113.7,-6.1,98.4,1.6,96.0,-0.8,Lost W. Div. Semis
55,ATL,1966-67,NBA,St. Louis Hawks*,39,42,0.481,2nd of 5,-1.44,117.7,-3.9,96.1,0.0,97.4,1.3,Lost W. Div. Finals
56,ATL,1965-66,NBA,St. Louis Hawks*,36,44,0.45,3rd of 5,-0.5,116.6,-4.8,95.6,0.7,96.1,1.2,Lost W. Div. Finals
57,ATL,1964-65,NBA,St. Louis Hawks*,45,35,0.563,2nd of 5,2.68,115.1,-2.2,94.5,0.9,91.8,-1.8,Lost W. Div. Semis
58,ATL,1963-64,NBA,St. Louis Hawks*,46,34,0.575,2nd of 5,1.39,114.6,1.4,95.4,0.8,94.0,-0.6,Lost W. Div. Finals
59,ATL,1962-63,NBA,St. Louis Hawks*,48,32,0.6,2nd of 5,1.38,115.6,0.6,94.8,-1.1,93.3,-2.6,Lost W. Div. Finals
60,ATL,1961-62,NBA,St. Louis Hawks,29,51,0.363,4th of 5,-2.96,124.6,3.3,95.2,1.6,97.8,4.2,False
61,ATL,1960-61,NBA,St. Louis Hawks*,51,28,0.646,1st of 4,2.99,129.1,5.6,91.4,-0.7,88.7,-3.4,Lost Finals
62,ATL,1959-60,NBA,St. Louis Hawks*,46,29,0.613,1st of 4,1.77,120.0,-2.3,94.0,2.9,91.8,0.7,Lost Finals
63,ATL,1958-59,NBA,St. Louis Hawks*,49,23,0.681,1st of 4,2.89,115.6,3.6,93.3,3.1,90.1,-0.1,Lost W. Div. Finals
64,ATL,1957-58,NBA,St. Louis Hawks*,41,31,0.569,1st of 4,0.82,119.5,2.5,89.7,0.9,88.6,-0.2,Won Finals
65,ATL,1956-57,NBA,St. Louis Hawks*,34,38,0.472,1st of 4,-0.27,108.3,3.4,89.0,0.1,89.1,0.2,Lost Finals
66,ATL,1955-56,NBA,St. Louis Hawks*,33,39,0.458,3rd of 4,-1.42,109.4,6.6,87.6,-2.7,88.9,-1.4,Lost W. Div. Finals
67,ATL,1954-55,NBA,Milwaukee Hawks,26,46,0.361,4th of 4,-2.66,100.5,2.4,86.4,-3.4,89.4,-0.4,False
68,ATL,1953-54,NBA,Milwaukee Hawks,21,51,0.292,4th of 4,-4.55,84.2,0.6,82.9,-4.6,89.2,1.7,False
69,ATL,1952-53,NBA,Milwaukee Hawks,27,44,0.38,5th of 5,-2.49,88.4,8.0,84.0,-4.0,85.7,-2.0,False
70,ATL,1951-52,NBA,Milwaukee Hawks,17,49,0.258,5th of 5,-7.04,90.7,4.9,80.4,-6.5,89.1,2.2,False
71,ATL,1950-51,NBA,Tri-Cities Blackhawks,25,43,0.368,5th of 5,-3.22,103.9,18.4,80.8,-4.3,84.4,-0.7,False
72,ATL,1949-50,NBA,Tri-Cities Blackhawks*,29,35,0.453,3rd of 6,-1.43,,,,,,,Lost W. Div. Semis
73,BOS,2021-22,NBA,Boston Celtics*,51,31,0.622,1st of 5,7.02,96.6,-1.6,114.4,2.4,106.9,-5.1,Won E. Conf. Semis
74,BOS,2020-21,NBA,Boston Celtics*,36,36,0.5,4th of 5,1.32,98.3,-0.9,114.0,1.7,112.5,0.2,Lost E. Conf. 1st Rnd.
75,BOS,2019-20,NBA,Boston Celtics*,48,24,0.667,2nd of 5,5.83,99.5,-0.8,113.3,2.7,107.0,-3.6,Lost E. Conf. Finals
76,BOS,2018-19,NBA,Boston Celtics*,49,33,0.598,3rd of 5,3.9,99.6,-0.4,112.2,1.8,107.8,-2.6,Lost E. Conf. Semis
77,BOS,2017-18,NBA,Boston Celtics*,55,27,0.671,2nd of 5,3.23,96.0,-1.3,107.6,-1.0,103.9,-4.7,Lost E. Conf. Finals
78,BOS,2016-17,NBA,Boston Celtics*,53,29,0.646,1st of 5,2.25,96.8,0.4,111.2,2.4,108.4,-0.4,Lost E. Conf. Finals
79,BOS,2015-16,NBA,Boston Celtics*,48,34,0.585,2nd of 5,2.84,98.5,2.7,106.8,0.4,103.6,-2.8,Lost E. Conf. 1st Rnd.
80,BOS,2014-15,NBA,Boston Celtics*,40,42,0.488,2nd of 5,-0.4,95.8,1.9,104.7,-0.9,104.5,-1.1,Lost E. Conf. 1st Rnd.
81,BOS,2013-14,NBA,Boston Celtics,25,57,0.305,4th of 5,-4.97,93.3,-0.6,102.9,-3.8,107.7,1.0,False
82,BOS,2012-13,NBA,Boston Celtics*,41,40,0.506,3rd of 5,-0.62,91.7,-0.3,103.1,-2.8,103.3,-2.6,Lost E. Conf. 1st Rnd.
83,BOS,2011-12,NBA,Boston Celtics*,39,27,0.591,1st of 5,2.26,90.4,-0.9,101.0,-3.6,98.2,-6.4,Lost E. Conf. Finals
84,BOS,2010-11,NBA,Boston Celtics*,56,26,0.683,1st of 5,4.83,90.4,-1.7,106.2,-1.1,100.3,-7.0,Lost E. Conf. Semis
85,BOS,2009-10,NBA,Boston Celtics*,50,32,0.61,1st of 5,3.37,91.6,-1.1,107.7,0.1,103.8,-3.8,Lost Finals
86,BOS,2008-09,NBA,Boston Celtics*,62,20,0.756,1st of 5,7.44,90.4,-1.3,110.5,2.2,102.3,-6.0,Lost E. Conf. Semis
87,BOS,2007-08,NBA,Boston Celtics*,66,16,0.805,1st of 5,9.3,90.9,-1.5,110.2,2.7,98.9,-8.6,Won Finals
88,BOS,2006-07,NBA,Boston Celtics,24,58,0.293,5th of 5,-3.7,92.0,0.1,103.2,-3.3,106.9,0.4,False
89,BOS,2005-06,NBA,Boston Celtics,33,49,0.402,3rd of 5,-1.59,92.2,1.7,105.2,-1.0,106.9,0.7,False
90,BOS,2004-05,NBA,Boston Celtics*,45,37,0.549,1st of 5,0.35,93.3,2.4,107.5,1.4,106.6,0.5,Lost E. Conf. 1st Rnd.
91,BOS,2003-04,NBA,Boston Celtics*,36,46,0.439,4th of 7,-1.99,93.2,3.1,102.1,-0.8,103.7,0.8,Lost E. Conf. 1st Rnd.
92,BOS,2002-03,NBA,Boston Celtics*,44,38,0.537,3rd of 7,-0.75,90.9,-0.1,101.2,-2.4,101.6,-2.0,Lost E. Conf. Semis
93,BOS,2001-02,NBA,Boston Celtics*,49,33,0.598,2nd of 7,1.75,92.5,1.8,103.4,-1.1,101.0,-3.5,Lost E. Conf. Finals
94,BOS,2000-01,NBA,Boston Celtics,36,46,0.439,5th of 7,-2.4,92.6,1.3,101.4,-1.6,103.7,0.7,False
95,BOS,1999-00,NBA,Boston Celtics,35,47,0.427,5th of 7,-1.0,94.6,1.5,104.8,0.7,105.6,1.5,False
96,BOS,1998-99,NBA,Boston Celtics,19,31,0.38,5th of 7,-1.75,91.5,2.6,100.4,-1.8,102.4,0.2,False
97,BOS,1997-98,NBA,Boston Celtics,36,46,0.439,6th of 7,-1.96,93.3,3.0,102.6,-2.4,105.4,0.4,False
98,BOS,1996-97,NBA,Boston Celtics,15,67,0.183,7th of 7,-6.62,95.8,5.7,103.9,-2.8,111.4,4.7,False
99,BOS,1995-96,NBA,Boston Celtics,33,49,0.402,5th of 7,-3.37,96.2,4.4,106.4,-1.2,109.9,2.3,False
100,BOS,1994-95,NBA,Boston Celtics*,35,47,0.427,3rd of 7,-1.92,94.0,1.1,108.6,0.3,110.6,2.3,Lost E. Conf. 1st Rnd.
101,BOS,1993-94,NBA,Boston Celtics,32,50,0.39,5th of 7,-4.28,95.6,0.5,104.2,-2.1,108.7,2.4,False
102,BOS,1992-93,NBA,Boston Celtics*,48,34,0.585,2nd of 7,0.93,94.9,-1.9,108.7,0.7,107.8,-0.2,Lost E. Conf. 1st Rnd.
103,BOS,1991-92,NBA,Boston Celtics*,51,31,0.622,1st of 7,3.41,95.8,-0.8,110.8,2.6,107.0,-1.2,Lost E. Conf. Semis
104,BOS,1990-91,NBA,Boston Celtics*,56,26,0.683,1st of 6,5.22,98.5,0.7,112.6,4.7,106.7,-1.2,Lost E. Conf. Semis
105,BOS,1989-90,NBA,Boston Celtics*,52,30,0.634,2nd of 6,3.23,98.2,-0.1,112.0,3.9,107.9,-0.2,Lost E. Conf. 1st Rnd.
106,BOS,1988-89,NBA,Boston Celtics*,42,40,0.512,3rd of 6,1.26,98.1,-2.5,110.8,3.0,109.6,1.8,Lost E. Conf. 1st Rnd.
107,BOS,1987-88,NBA,Boston Celtics*,57,25,0.695,1st of 5,6.15,97.9,-1.7,115.4,7.4,109.4,1.4,Lost E. Conf. Finals
108,BOS,1986-87,NBA,Boston Celtics*,59,23,0.72,1st of 5,6.57,98.6,-2.2,113.5,5.2,106.8,-1.5,Lost Finals
109,BOS,1985-86,NBA,Boston Celtics*,67,15,0.817,1st of 5,9.06,101.2,-0.9,111.8,4.6,102.6,-4.6,Won Finals
110,BOS,1984-85,NBA,Boston Celtics*,63,19,0.768,1st of 5,6.47,101.6,-0.5,112.8,4.9,106.3,-1.6,Lost Finals
111,BOS,1983-84,NBA,Boston Celtics*,62,20,0.756,1st of 5,6.42,99.7,-1.7,110.9,3.3,104.4,-3.2,Won Finals
112,BOS,1982-83,NBA,Boston Celtics*,56,26,0.683,2nd of 5,5.34,104.0,0.9,106.9,2.2,101.8,-2.9,Lost E. Conf. Semis
113,BOS,1981-82,NBA,Boston Celtics*,63,19,0.768,1st of 5,6.35,101.5,0.6,109.8,2.9,103.5,-3.4,Lost E. Conf. Finals
114,BOS,1980-81,NBA,Boston Celtics*,62,20,0.756,1st of 5,6.05,100.8,-1.0,108.4,2.9,102.6,-2.9,Won Finals
115,BOS,1979-80,NBA,Boston Celtics*,61,21,0.744,1st of 5,7.37,102.6,-0.5,109.4,4.1,101.9,-3.4,Lost E. Conf. Finals
116,BOS,1978-79,NBA,Boston Celtics,29,53,0.354,5th of 5,-4.78,106.5,0.7,101.6,-2.2,106.4,2.6,False
117,BOS,1977-78,NBA,Boston Celtics,32,50,0.39,3rd of 5,-1.86,105.9,-0.8,99.1,-1.8,100.9,0.0,False
118,BOS,1976-77,NBA,Boston Celtics*,44,38,0.537,2nd of 5,-1.9,107.5,1.0,96.5,-3.0,98.3,-1.2,Lost E. Conf. Semis
119,BOS,1975-76,NBA,Boston Celtics*,54,28,0.659,1st of 4,2.25,106.9,1.4,98.9,0.6,96.7,-1.6,Won Finals
120,BOS,1974-75,NBA,Boston Celtics*,60,22,0.732,1st of 4,5.4,106.1,1.6,100.0,2.3,94.7,-3.0,Lost E. Conf. Finals
121,BOS,1973-74,NBA,Boston Celtics*,56,26,0.683,1st of 4,3.42,110.0,2.2,98.6,0.9,95.1,-2.6,Won Finals
122,BOS,1972-73,NBA,Boston Celtics*,68,14,0.829,1st of 4,7.35,114.5,3.8,98.1,1.3,91.0,-5.8,Lost E. Conf. Finals
123,BOS,1971-72,NBA,Boston Celtics*,56,26,0.683,1st of 4,4.38,116.1,4.1,99.3,1.4,95.2,-2.7,Lost E. Conf. Finals
124,BOS,1970-71,NBA,Boston Celtics,44,38,0.537,3rd of 4,2.3,120.2,5.1,97.0,-0.2,95.3,-1.9,False
125,BOS,1969-70,NBA,Boston Celtics,34,48,0.415,6th of 7,-1.6,117.5,0.4,97.3,-1.7,98.9,-0.1,False
126,BOS,1968-69,NBA,Boston Celtics*,48,34,0.585,4th of 7,5.35,117.5,0.6,93.8,-1.7,89.1,-6.4,Won Finals
127,BOS,1967-68,NBA,Boston Celtics*,54,28,0.659,2nd of 6,3.87,121.1,1.3,95.7,-1.1,92.4,-4.4,Won Finals
128,BOS,1966-67,NBA,Boston Celtics*,60,21,0.741,2nd of 5,7.24,121.2,-0.4,97.5,1.4,91.0,-5.1,Lost E. Div. Finals
129,BOS,1965-66,NBA,Boston Celtics*,54,26,0.675,2nd of 4,4.34,122.0,0.6,92.3,-2.6,88.3,-6.6,Won Finals
130,BOS,1964-65,NBA,Boston Celtics*,62,18,0.775,1st of 4,7.46,123.6,6.3,90.9,-2.7,84.2,-9.4,Won Finals
131,BOS,1963-64,NBA,Boston Celtics*,59,21,0.738,1st of 4,6.93,125.0,11.8,90.1,-4.5,83.8,-10.8,Won Finals
132,BOS,1962-63,NBA,Boston Celtics*,58,22,0.725,1st of 4,6.38,127.3,12.3,93.0,-2.9,87.4,-8.5,Won Finals
133,BOS,1961-62,NBA,Boston Celtics*,60,20,0.75,1st of 4,8.25,130.8,9.5,92.1,-1.5,85.1,-8.5,Won Finals
134,BOS,1960-61,NBA,Boston Celtics*,57,22,0.722,1st of 4,4.94,134.4,10.9,88.7,-3.4,84.5,-7.6,Won Finals
135,BOS,1959-60,NBA,Boston Celtics*,59,16,0.787,1st of 4,7.62,136.3,14.0,91.0,-0.1,84.9,-6.2,Won Finals
136,BOS,1958-59,NBA,Boston Celtics*,52,20,0.722,1st of 4,5.84,128.7,16.7,89.5,-0.7,84.5,-5.7,Won Finals
137,BOS,1957-58,NBA,Boston Celtics*,49,23,0.681,1st of 4,5.02,124.8,7.8,88.0,-0.8,83.6,-5.2,Lost Finals
138,BOS,1956-57,NBA,Boston Celtics*,44,28,0.611,1st of 4,4.78,118.0,13.1,88.5,-0.4,84.0,-4.9,Won Finals
139,BOS,1955-56,NBA,Boston Celtics*,39,33,0.542,2nd of 4,0.72,114.5,11.7,92.2,1.9,91.7,1.4,Lost E. Div. Semis
140,BOS,1954-55,NBA,Boston Celtics*,36,36,0.5,3rd of 5,-0.03,108.6,10.5,93.0,3.2,93.0,3.2,Lost E. Div. Finals
141,BOS,1953-54,NBA,Boston Celtics*,42,30,0.583,3rd of 5,1.97,93.0,9.4,92.5,5.0,90.0,2.5,Lost E. Div. Finals
142,BOS,1952-53,NBA,Boston Celtics*,46,25,0.648,3rd of 5,1.94,94.7,14.3,91.7,3.7,89.3,1.6,Lost E. Div. Finals
143,BOS,1951-52,NBA,Boston Celtics*,39,27,0.591,2nd of 5,3.6,100.0,14.2,90.4,3.5,86.4,-0.5,Lost E. Div. Semis
144,BOS,1950-51,NBA,Boston Celtics*,39,30,0.565,2nd of 6,-0.41,95.9,10.4,87.3,2.2,87.6,2.5,Lost E. Div. Semis
145,BOS,1949-50,NBA,Boston Celtics,22,46,0.324,6th of 6,-1.73,,,,,,,False
146,BOS,1948-49,BAA,Boston Celtics,25,35,0.417,5th of 6,-2.76,,,,,,,False
147,BOS,1947-48,BAA,Boston Celtics*,20,28,0.417,3rd of 4,-3.76,,,,,,,Lost Quarterfinals
148,BOS,1946-47,BAA,Boston Celtics,22,38,0.367,5th of 6,-4.45,,,,,,,False
149,NJN,2021-22,NBA,Brooklyn Nets*,44,38,0.537,4th of 5,0.82,99.0,0.8,113.6,1.6,112.8,0.8,Lost E. Conf. 1st Rnd.
150,NJN,2020-21,NBA,Brooklyn Nets*,48,24,0.667,2nd of 5,4.24,99.5,0.3,118.3,6.0,113.8,1.5,Lost E. Conf. Semis
151,NJN,2019-20,NBA,Brooklyn Nets*,35,37,0.486,4th of 5,-1.01,101.4,1.1,108.9,-1.7,109.5,-1.1,Lost E. Conf. 1st Rnd.
152,NJN,2018-19,NBA,Brooklyn Nets*,42,40,0.512,4th of 5,-0.4,100.8,0.8,109.6,-0.8,109.7,-0.7,Lost E. Conf. 1st Rnd.
153,NJN,2017-18,NBA,Brooklyn Nets,28,54,0.341,5th of 5,-3.67,98.9,1.6,106.9,-1.7,110.6,2.0,False
154,NJN,2016-17,NBA,Brooklyn Nets,20,62,0.244,5th of 5,-6.74,101.3,4.9,104.1,-4.7,110.7,1.9,False
155,NJN,2015-16,NBA,Brooklyn Nets,21,61,0.256,4th of 5,-7.12,95.2,-0.6,103.2,-3.2,110.9,4.5,False
156,NJN,2014-15,NBA,Brooklyn Nets*,38,44,0.463,3rd of 5,-3.13,92.7,-1.2,104.4,-1.2,107.4,1.8,Lost E. Conf. 1st Rnd.
157,NJN,2013-14,NBA,Brooklyn Nets*,44,38,0.537,2nd of 5,-1.58,91.4,-2.5,106.7,0.0,107.7,1.0,Lost E. Conf. Semis
158,NJN,2012-13,NBA,Brooklyn Nets*,49,33,0.598,2nd of 5,1.25,88.8,-3.2,108.2,2.3,106.2,0.3,Lost E. Conf. 1st Rnd.
159,NJN,2011-12,NBA,New Jersey Nets,22,44,0.333,5th of 5,-6.37,90.1,-1.2,102.9,-1.7,109.6,5.0,False
160,NJN,2010-11,NBA,New Jersey Nets,24,58,0.293,4th of 5,-6.28,89.9,-2.2,103.1,-4.2,109.9,2.6,False
161,NJN,2009-10,NBA,New Jersey Nets,12,70,0.146,5th of 5,-8.93,91.4,-1.3,100.6,-7.0,110.5,2.9,False
162,NJN,2008-09,NBA,New Jersey Nets,34,48,0.415,3rd of 5,-2.31,89.9,-1.8,108.3,0.0,111.0,2.7,False
163,NJN,2007-08,NBA,New Jersey Nets,34,48,0.415,4th of 5,-5.15,91.5,-0.9,104.0,-3.5,109.4,1.9,False
164,NJN,2006-07,NBA,New Jersey Nets*,41,41,0.5,2nd of 5,-1.0,91.4,-0.5,105.7,-0.8,106.6,0.1,Lost E. Conf. Semis
165,NJN,2005-06,NBA,New Jersey Nets*,49,33,0.598,1st of 5,1.11,89.8,-0.7,103.9,-2.3,102.4,-3.8,Lost E. Conf. Semis
166,NJN,2004-05,NBA,New Jersey Nets*,42,40,0.512,3rd of 5,-1.82,89.1,-1.8,101.4,-4.7,103.1,-3.0,Lost E. Conf. 1st Rnd.
167,NJN,2003-04,NBA,New Jersey Nets*,47,35,0.573,1st of 7,1.88,89.4,-0.7,100.8,-2.1,98.0,-4.9,Lost E. Conf. Semis
168,NJN,2002-03,NBA,New Jersey Nets*,49,33,0.598,1st of 7,4.42,91.6,0.6,103.8,0.2,98.1,-5.5,Lost Finals
169,NJN,2001-02,NBA,New Jersey Nets*,52,30,0.634,1st of 7,3.67,91.8,1.1,104.0,-0.5,99.5,-5.0,Lost Finals
170,NJN,2000-01,NBA,New Jersey Nets,26,56,0.317,6th of 7,-5.3,91.8,0.5,100.0,-3.0,105.5,2.5,False
171,NJN,1999-00,NBA,New Jersey Nets,31,51,0.378,6th of 7,-1.18,92.5,-0.6,105.1,1.0,106.3,2.2,False
172,NJN,1998-99,NBA,New Jersey Nets,16,34,0.32,7th of 7,-3.2,91.5,2.6,99.5,-2.7,103.6,1.4,False
173,NJN,1997-98,NBA,New Jersey Nets*,43,39,0.524,3rd of 7,1.88,91.0,0.7,108.3,3.3,106.6,1.6,Lost E. Conf. 1st Rnd.
174,NJN,1996-97,NBA,New Jersey Nets,26,56,0.317,5th of 7,-3.89,92.4,2.3,104.7,-2.0,109.7,3.0,False
175,NJN,1995-96,NBA,New Jersey Nets,30,52,0.366,6th of 7,-4.14,90.9,-0.9,101.9,-5.7,106.5,-1.1,False
176,NJN,1994-95,NBA,New Jersey Nets,30,52,0.366,5th of 7,-3.28,92.3,-0.6,105.2,-3.1,108.6,0.3,False
