SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,URL
2004-05,28,POR,NBA,PF,54,49,1867.0,337.0,670.0,0.503,15.0,39.0,0.385,322.0,631.0,0.51,0.514,220.0,254.0,0.866,123.0,269.0,392.0,111.0,49.0,26.0,117.0,150.0,909.0,/players/a/abdursh01.html
2005-06,29,SAC,NBA,PF,72,30,1961.0,332.0,632.0,0.525,5.0,22.0,0.227,327.0,610.0,0.536,0.529,218.0,278.0,0.784,106.0,251.0,357.0,149.0,48.0,42.0,108.0,227.0,887.0,/players/a/abdursh01.html
2006-07,30,SAC,NBA,C,80,45,2015.0,310.0,654.0,0.474,3.0,20.0,0.15,307.0,634.0,0.484,0.476,170.0,234.0,0.726,122.0,276.0,398.0,109.0,53.0,40.0,116.0,243.0,793.0,/players/a/abdursh01.html
2007-08,31,SAC,NBA,PF,6,0,51.0,3.0,14.0,0.214,0.0,0.0,0.0,3.0,14.0,0.214,0.214,4.0,4.0,1.0,6.0,4.0,10.0,4.0,1.0,0.0,1.0,9.0,10.0,/players/a/abdursh01.html
2016-17,23,OKC,NBA,SG,68,6,1055.0,134.0,341.0,0.393,94.0,247.0,0.381,40.0,94.0,0.426,0.531,44.0,49.0,0.898,18.0,68.0,86.0,40.0,37.0,8.0,33.0,114.0,406.0,/players/a/abrinal01.html
2017-18,24,OKC,NBA,SG,75,8,1134.0,115.0,291.0,0.395,84.0,221.0,0.38,31.0,70.0,0.443,0.54,39.0,46.0,0.848,26.0,88.0,114.0,28.0,38.0,8.0,25.0,124.0,353.0,/players/a/abrinal01.html
2018-19,25,OKC,NBA,SG,31,2,588.0,56.0,157.0,0.357,41.0,127.0,0.323,15.0,30.0,0.5,0.487,12.0,13.0,0.923,5.0,43.0,48.0,20.0,17.0,6.0,14.0,53.0,165.0,/players/a/abrinal01.html
2020-21,21,MIA,NBA,PF,61,4,737.0,124.0,228.0,0.544,0.0,1.0,0.0,124.0,227.0,0.546,0.544,56.0,110.0,0.509,73.0,135.0,208.0,29.0,20.0,28.0,43.0,91.0,304.0,/players/a/achiupr01.html
2021-22,22,TOR,NBA,C,73,28,1725.0,265.0,603.0,0.439,56.0,156.0,0.359,209.0,447.0,0.468,0.486,78.0,131.0,0.595,146.0,327.0,473.0,82.0,37.0,41.0,84.0,151.0,664.0,/players/a/achiupr01.html
2005-06,23,DET,NBA,SG,5,0,35.0,4.0,16.0,0.25,1.0,5.0,0.2,3.0,11.0,0.273,0.281,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,4.0,4.0,9.0,/players/a/ackeral01.html
2008-09,26,TOT,NBA,SG,25,0,199.0,30.0,76.0,0.395,7.0,20.0,0.35,23.0,56.0,0.411,0.441,5.0,10.0,0.5,8.0,16.0,24.0,12.0,5.0,4.0,7.0,9.0,72.0,/players/a/ackeral01.html
2008-09,26,DET,NBA,SG,7,0,20.0,4.0,11.0,0.364,0.0,4.0,0.0,4.0,7.0,0.571,0.364,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,9.0,/players/a/ackeral01.html
2008-09,26,LAC,NBA,SG,18,0,179.0,26.0,65.0,0.4,7.0,16.0,0.438,19.0,49.0,0.388,0.454,4.0,8.0,0.5,8.0,14.0,22.0,11.0,3.0,3.0,7.0,9.0,63.0,/players/a/ackeral01.html
1987-88,25,BOS,NBA,C,79,5,1151.0,108.0,203.0,0.532,0.0,0.0,0.0,108.0,203.0,0.532,0.532,71.0,111.0,0.64,105.0,165.0,270.0,42.0,29.0,27.0,54.0,198.0,287.0,/players/a/acresma01.html
1988-89,26,BOS,NBA,C,62,0,632.0,55.0,114.0,0.482,1.0,1.0,1.0,54.0,113.0,0.478,0.487,26.0,48.0,0.542,59.0,87.0,146.0,19.0,19.0,6.0,23.0,94.0,137.0,/players/a/acresma01.html
1989-90,27,ORL,NBA,C,80,50,1691.0,138.0,285.0,0.484,3.0,4.0,0.75,135.0,281.0,0.48,0.489,83.0,120.0,0.692,154.0,277.0,431.0,67.0,36.0,25.0,70.0,248.0,362.0,/players/a/acresma01.html
1990-91,28,ORL,NBA,C,68,0,1313.0,109.0,214.0,0.509,1.0,3.0,0.333,108.0,211.0,0.512,0.512,66.0,101.0,0.653,140.0,219.0,359.0,25.0,25.0,25.0,42.0,218.0,285.0,/players/a/acresma01.html
1991-92,29,ORL,NBA,C,68,6,926.0,78.0,151.0,0.517,1.0,3.0,0.333,77.0,148.0,0.52,0.52,51.0,67.0,0.761,97.0,155.0,252.0,22.0,25.0,15.0,33.0,140.0,208.0,/players/a/acresma01.html
1992-93,30,TOT,NBA,C,18,7,269.0,26.0,49.0,0.531,1.0,2.0,0.5,25.0,47.0,0.532,0.541,11.0,16.0,0.688,26.0,41.0,67.0,5.0,3.0,6.0,13.0,34.0,64.0,/players/a/acresma01.html
1992-93,30,HOU,NBA,C,6,0,23.0,2.0,9.0,0.222,1.0,2.0,0.5,1.0,7.0,0.143,0.278,1.0,2.0,0.5,2.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,6.0,/players/a/acresma01.html
1992-93,30,WSB,NBA,C,12,7,246.0,24.0,40.0,0.6,0.0,0.0,0.0,24.0,40.0,0.6,0.6,10.0,14.0,0.714,24.0,37.0,61.0,5.0,3.0,6.0,11.0,32.0,58.0,/players/a/acresma01.html
2012-13,22,TOR,NBA,PF,29,0,342.0,42.0,75.0,0.56,1.0,2.0,0.5,41.0,73.0,0.562,0.567,31.0,38.0,0.816,30.0,47.0,77.0,11.0,13.0,15.0,17.0,53.0,116.0,/players/a/acyqu01.html
2013-14,23,TOT,NBA,SF,63,0,847.0,66.0,141.0,0.468,4.0,15.0,0.267,62.0,126.0,0.492,0.482,35.0,53.0,0.66,72.0,144.0,216.0,28.0,23.0,26.0,30.0,122.0,171.0,/players/a/acyqu01.html
2013-14,23,TOR,NBA,SF,7,0,61.0,6.0,14.0,0.429,2.0,5.0,0.4,4.0,9.0,0.444,0.5,5.0,8.0,0.625,5.0,10.0,15.0,4.0,4.0,3.0,2.0,8.0,19.0,/players/a/acyqu01.html
2013-14,23,SAC,NBA,SF,56,0,786.0,60.0,127.0,0.472,2.0,10.0,0.2,58.0,117.0,0.496,0.48,30.0,45.0,0.667,67.0,134.0,201.0,24.0,19.0,23.0,28.0,114.0,152.0,/players/a/acyqu01.html
2014-15,24,NYK,NBA,PF,68,22,1287.0,152.0,331.0,0.459,18.0,60.0,0.3,134.0,271.0,0.494,0.486,76.0,97.0,0.784,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0,/players/a/acyqu01.html
2015-16,25,SAC,NBA,PF,59,29,876.0,119.0,214.0,0.556,19.0,49.0,0.388,100.0,165.0,0.606,0.6,50.0,68.0,0.735,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,307.0,/players/a/acyqu01.html
2016-17,26,TOT,NBA,PF,38,1,558.0,70.0,170.0,0.412,37.0,90.0,0.411,33.0,80.0,0.413,0.521,45.0,60.0,0.75,20.0,95.0,115.0,18.0,14.0,15.0,21.0,67.0,222.0,/players/a/acyqu01.html
2016-17,26,DAL,NBA,PF,6,0,48.0,5.0,17.0,0.294,1.0,7.0,0.143,4.0,10.0,0.4,0.324,2.0,3.0,0.667,2.0,6.0,8.0,0.0,0.0,0.0,2.0,9.0,13.0,/players/a/acyqu01.html
2016-17,26,BRK,NBA,PF,32,1,510.0,65.0,153.0,0.425,36.0,83.0,0.434,29.0,70.0,0.414,0.542,43.0,57.0,0.754,18.0,89.0,107.0,18.0,14.0,15.0,19.0,58.0,209.0,/players/a/acyqu01.html
2017-18,27,BRK,NBA,PF,70,8,1359.0,130.0,365.0,0.356,102.0,292.0,0.349,28.0,73.0,0.384,0.496,49.0,60.0,0.817,40.0,217.0,257.0,57.0,33.0,29.0,60.0,149.0,411.0,/players/a/acyqu01.html
2018-19,28,PHO,NBA,PF,10,0,123.0,4.0,18.0,0.222,2.0,15.0,0.133,2.0,3.0,0.667,0.278,7.0,10.0,0.7,3.0,22.0,25.0,8.0,1.0,4.0,4.0,24.0,17.0,/players/a/acyqu01.html
2006-07,22,NJN,NBA,SG,61,8,495.0,75.0,135.0,0.556,0.0,1.0,0.0,75.0,134.0,0.56,0.556,24.0,36.0,0.667,35.0,42.0,77.0,13.0,17.0,4.0,22.0,47.0,174.0,/players/a/adamsha01.html
2008-09,24,TOR,NBA,SG,12,0,52.0,4.0,13.0,0.308,0.0,0.0,0.0,4.0,13.0,0.308,0.308,3.0,6.0,0.5,1.0,6.0,7.0,1.0,1.0,1.0,4.0,4.0,11.0,/players/a/adamsha01.html
2018-19,22,ATL,NBA,PG,34,1,428.0,38.0,110.0,0.345,25.0,74.0,0.338,13.0,36.0,0.361,0.459,7.0,9.0,0.778,11.0,49.0,60.0,65.0,14.0,5.0,28.0,45.0,108.0,/players/a/adamsja01.html
2020-21,24,MIL,NBA,PG,7,0,18.0,1.0,8.0,0.125,0.0,2.0,0.0,1.0,6.0,0.167,0.125,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,/players/a/adamsja01.html
2014-15,20,MEM,NBA,SG,30,0,248.0,35.0,86.0,0.407,10.0,25.0,0.4,25.0,61.0,0.41,0.465,14.0,23.0,0.609,9.0,19.0,28.0,16.0,16.0,7.0,14.0,24.0,94.0,/players/a/adamsjo01.html
2015-16,21,MEM,NBA,SG,2,0,15.0,2.0,6.0,0.333,0.0,1.0,0.0,2.0,5.0,0.4,0.333,3.0,5.0,0.6,0.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,7.0,/players/a/adamsjo01.html
1985-86,23,SAC,NBA,PG,18,0,139.0,16.0,44.0,0.364,0.0,3.0,0.0,16.0,41.0,0.39,0.364,8.0,12.0,0.667,2.0,4.0,6.0,22.0,9.0,1.0,11.0,9.0,40.0,/players/a/adamsmi01.html
1986-87,24,WSB,NBA,PG,63,0,1303.0,160.0,393.0,0.407,28.0,102.0,0.275,132.0,291.0,0.454,0.443,105.0,124.0,0.847,38.0,85.0,123.0,244.0,85.0,6.0,81.0,88.0,453.0,/players/a/adamsmi01.html
1987-88,25,DEN,NBA,PG,82,75,2778.0,416.0,927.0,0.449,139.0,379.0,0.367,277.0,548.0,0.505,0.524,166.0,199.0,0.834,40.0,183.0,223.0,503.0,168.0,16.0,144.0,138.0,1137.0,/players/a/adamsmi01.html
1988-89,26,DEN,NBA,PG,77,77,2787.0,468.0,1082.0,0.433,166.0,466.0,0.356,302.0,616.0,0.49,0.509,322.0,393.0,0.819,71.0,212.0,283.0,490.0,166.0,11.0,180.0,149.0,1424.0,/players/a/adamsmi01.html
1989-90,27,DEN,NBA,PG,79,74,2690.0,398.0,989.0,0.402,158.0,432.0,0.366,240.0,557.0,0.431,0.482,267.0,314.0,0.85,49.0,176.0,225.0,495.0,121.0,3.0,141.0,133.0,1221.0,/players/a/adamsmi01.html
1990-91,28,DEN,NBA,PG,66,66,2346.0,560.0,1421.0,0.394,167.0,564.0,0.296,393.0,857.0,0.459,0.453,465.0,529.0,0.879,58.0,198.0,256.0,693.0,147.0,6.0,240.0,162.0,1752.0,/players/a/adamsmi01.html
1991-92,29,WSB,NBA,PG,78,78,2795.0,485.0,1233.0,0.393,125.0,386.0,0.324,360.0,847.0,0.425,0.444,313.0,360.0,0.869,58.0,252.0,310.0,594.0,145.0,9.0,212.0,162.0,1408.0,/players/a/adamsmi01.html
1992-93,30,WSB,NBA,PG,70,70,2499.0,365.0,831.0,0.439,68.0,212.0,0.321,297.0,619.0,0.48,0.48,237.0,277.0,0.856,52.0,188.0,240.0,526.0,100.0,4.0,175.0,146.0,1035.0,/players/a/adamsmi01.html
1993-94,31,WSB,NBA,PG,70,67,2337.0,285.0,698.0,0.408,55.0,191.0,0.288,230.0,507.0,0.454,0.448,224.0,270.0,0.83,37.0,146.0,183.0,480.0,96.0,6.0,167.0,140.0,849.0,/players/a/adamsmi01.html
1994-95,32,CHH,NBA,PG,29,0,443.0,67.0,148.0,0.453,29.0,81.0,0.358,38.0,67.0,0.567,0.551,25.0,30.0,0.833,6.0,23.0,29.0,95.0,23.0,1.0,26.0,41.0,188.0,/players/a/adamsmi01.html
1995-96,33,CHH,NBA,PG,21,3,329.0,37.0,83.0,0.446,14.0,41.0,0.341,23.0,42.0,0.548,0.53,26.0,35.0,0.743,5.0,17.0,22.0,67.0,21.0,4.0,25.0,25.0,114.0,/players/a/adamsmi01.html
2013-14,20,OKC,NBA,C,81,20,1197.0,93.0,185.0,0.503,0.0,0.0,0.0,93.0,185.0,0.503,0.503,79.0,136.0,0.581,142.0,190.0,332.0,43.0,40.0,57.0,71.0,203.0,265.0,/players/a/adamsst01.html
2014-15,21,OKC,NBA,C,70,67,1771.0,217.0,399.0,0.544,0.0,2.0,0.0,217.0,397.0,0.547,0.544,103.0,205.0,0.502,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0,/players/a/adamsst01.html
2015-16,22,OKC,NBA,C,80,80,2014.0,261.0,426.0,0.613,0.0,0.0,0.0,261.0,426.0,0.613,0.613,114.0,196.0,0.582,219.0,314.0,533.0,62.0,42.0,89.0,84.0,223.0,636.0,/players/a/adamsst01.html
2016-17,23,OKC,NBA,C,80,80,2389.0,374.0,655.0,0.571,0.0,1.0,0.0,374.0,654.0,0.572,0.571,157.0,257.0,0.611,281.0,332.0,613.0,86.0,89.0,78.0,146.0,195.0,905.0,/players/a/adamsst01.html
2017-18,24,OKC,NBA,C,76,76,2487.0,448.0,712.0,0.629,0.0,2.0,0.0,448.0,710.0,0.631,0.629,160.0,286.0,0.559,384.0,301.0,685.0,88.0,92.0,78.0,128.0,215.0,1056.0,/players/a/adamsst01.html
2018-19,25,OKC,NBA,C,80,80,2669.0,481.0,809.0,0.595,0.0,2.0,0.0,481.0,807.0,0.596,0.595,146.0,292.0,0.5,391.0,369.0,760.0,124.0,117.0,76.0,135.0,204.0,1108.0,/players/a/adamsst01.html
2019-20,26,OKC,NBA,C,63,63,1680.0,283.0,478.0,0.592,1.0,3.0,0.333,282.0,475.0,0.594,0.593,117.0,201.0,0.582,207.0,376.0,583.0,146.0,51.0,67.0,94.0,122.0,684.0,/players/a/adamsst01.html
2020-21,27,NOP,NBA,C,58,58,1605.0,189.0,308.0,0.614,0.0,3.0,0.0,189.0,305.0,0.62,0.614,60.0,135.0,0.444,213.0,301.0,514.0,111.0,54.0,38.0,78.0,113.0,438.0,/players/a/adamsst01.html
2021-22,28,MEM,NBA,C,76,75,1999.0,210.0,384.0,0.547,0.0,1.0,0.0,210.0,383.0,0.548,0.547,108.0,199.0,0.543,349.0,411.0,760.0,256.0,65.0,60.0,115.0,153.0,528.0,/players/a/adamsst01.html
1986-87,22,PHO,NBA,SF,62,12,711.0,146.0,331.0,0.441,16.0,50.0,0.32,130.0,281.0,0.463,0.465,51.0,64.0,0.797,41.0,65.0,106.0,45.0,27.0,7.0,54.0,75.0,359.0,/players/a/addisra01.html
1991-92,27,NJN,NBA,SF,76,8,1175.0,187.0,432.0,0.433,14.0,49.0,0.286,173.0,383.0,0.452,0.449,56.0,76.0,0.737,65.0,100.0,165.0,68.0,28.0,28.0,46.0,109.0,444.0,/players/a/addisra01.html
1992-93,28,NJN,NBA,SF,68,15,1164.0,182.0,411.0,0.443,7.0,34.0,0.206,175.0,377.0,0.464,0.451,57.0,70.0,0.814,45.0,87.0,132.0,53.0,23.0,11.0,64.0,125.0,428.0,/players/a/addisra01.html
1994-95,30,DET,NBA,SF,79,16,1776.0,279.0,586.0,0.476,24.0,83.0,0.289,255.0,503.0,0.507,0.497,74.0,99.0,0.747,67.0,175.0,242.0,109.0,53.0,25.0,76.0,236.0,656.0,/players/a/addisra01.html
1995-96,31,CHH,NBA,SF,53,0,516.0,77.0,165.0,0.467,0.0,9.0,0.0,77.0,156.0,0.494,0.467,17.0,22.0,0.773,25.0,65.0,90.0,30.0,9.0,9.0,27.0,74.0,171.0,/players/a/addisra01.html
1996-97,32,CHH,NBA,SF,41,3,355.0,49.0,122.0,0.402,8.0,20.0,0.4,41.0,102.0,0.402,0.434,22.0,28.0,0.786,19.0,26.0,45.0,34.0,8.0,3.0,17.0,52.0,128.0,/players/a/addisra01.html
2017-18,20,MIA,NBA,C,69,19,1368.0,174.0,340.0,0.512,0.0,7.0,0.0,174.0,333.0,0.523,0.512,129.0,179.0,0.721,118.0,263.0,381.0,101.0,32.0,41.0,66.0,138.0,477.0,/players/a/adebaba01.html
2018-19,21,MIA,NBA,C,82,28,1913.0,280.0,486.0,0.576,3.0,15.0,0.2,277.0,471.0,0.588,0.579,166.0,226.0,0.735,165.0,432.0,597.0,184.0,71.0,65.0,121.0,203.0,729.0,/players/a/adebaba01.html
2019-20,22,MIA,NBA,PF,72,72,2417.0,440.0,790.0,0.557,2.0,14.0,0.143,438.0,776.0,0.564,0.558,264.0,382.0,0.691,176.0,559.0,735.0,368.0,82.0,93.0,204.0,182.0,1146.0,/players/a/adebaba01.html
2020-21,23,MIA,NBA,C,64,64,2143.0,456.0,800.0,0.57,2.0,8.0,0.25,454.0,792.0,0.573,0.571,283.0,354.0,0.799,142.0,431.0,573.0,346.0,75.0,66.0,169.0,145.0,1197.0,/players/a/adebaba01.html
2021-22,24,MIA,NBA,C,56,56,1825.0,406.0,729.0,0.557,0.0,6.0,0.0,406.0,723.0,0.562,0.557,256.0,340.0,0.753,137.0,427.0,564.0,190.0,80.0,44.0,148.0,171.0,1068.0,/players/a/adebaba01.html
