,URL,DATE,AGE,TEAM,HOME/AWAY,OPPONENT,RESULT,MP,FG,FGA,FG%,FT,FTA,FT%,TRB,AST,PF,PTS
16,/players/a/adamsal01.html,1969-11-18,23-225,MIL,AWAY,SFW,L (-17),11:00,2,6,.333,2,2,1.000,4,0,2,6
17,/players/a/adamsdo01.html,1969-11-21,23-228,MIL,AWAY,SEA,W (+2),5:00,1,2,.500,0,0,,1,0,2,2
18,/players/a/adamsge01.html,1969-11-22,23-229,MIL,AWAY,CHI,L (-19),10:00,1,3,.333,0,0,,7,0,1,2
19,/players/a/adamsha01.html,1969-11-24,23-231,MIL,HOME,CIN,L (-25),,3,4,.750,1,1,1.000,3,,1,7
20,/players/a/adamsja01.html,1969-11-25,23-232,MIL,HOME,ATL,W (+15),29:00,8,15,.533,0,0,,10,1,2,16
21,/players/a/adamsjo01.html,1969-11-26,23-233,MIL,HOME,LAL,W (+19),14:00,2,7,.286,0,0,,8,0,1,4
22,/players/a/adamsmi01.html,1969-11-29,23-236,MIL,HOME,PHI,L (-18),17:00,5,10,.500,0,1,.000,7,0,3,10
23,/players/a/adamsst01.html,1969-11-30,23-237,MIL,HOME,SDR,W (+12),31:00,1,11,.091,2,4,.500,13,1,3,4
24,/players/a/addisra01.html,1969-12-02,23-239,MIL,AWAY,PHI,W (+8),25:00,3,9,.333,1,2,.500,9,2,4,7
25,/players/a/adebaba01.html,1969-12-05,23-242,MIL,HOME,SEA,W (+33),31:00,7,12,.583,0,0,,15,1,2,14
26,/players/a/adelde01.html,1969-12-06,23-243,MIL,AWAY,NYK,L (-25),15:00,0,5,.000,0,0,,7,0,1,0
27,/players/a/adelmri01.html,1969-12-10,23-247,MIL,HOME,NYK,L (-1),9:00,2,3,.667,0,0,,3,0,1,4
28,/players/a/adrieje01.html,1969-12-12,23-249,MIL,HOME,SFW,W (+14),13:00,4,7,.571,1,1,1.000,5,0,4,9
29,/players/a/afflaar01.html,1969-12-13,23-250,MIL,AWAY,ATL,W (+21),,4,,,3,3,1.000,,,0,11
30,/players/a/agerma01.html,1969-12-14,23-251,MIL,HOME,SDR,W (+13),17:00,0,5,.000,0,0,,8,0,2,0
31,/players/a/aguirma01.html,1969-12-17,23-254,MIL,AWAY,BOS,W (+18),15:00,2,8,.250,1,2,.500,9,2,2,5
32,/players/a/ahearbl01.html,1969-12-19,23-256,MIL,HOME,BOS,W (+4),10:00,0,2,.000,4,5,.800,2,1,4,4
33,/players/a/aingeda01.html,1969-12-21,23-258,MIL,HOME,PHO,W (+7),10:00,2,4,.500,0,0,,4,0,0,4
34,/players/a/aitchma01.html,1969-12-26,23-263,MIL,AWAY,DET,W (+13),31:00,5,8,.625,6,8,.750,12,2,4,16
35,/players/a/ajincal01.html,1969-12-27,23-264,MIL,AWAY,CIN,L (-2),30:00,2,5,.400,0,0,,7,1,4,4
36,/players/a/akinhe01.html,1969-12-28,23-265,MIL,HOME,BAL,W (+9),9:00,3,6,.500,0,0,,0,0,1,6
37,/players/a/akognjo01.html,1969-12-30,23-267,MIL,AWAY,BAL,W (+2),22:00,4,7,.571,1,2,.500,8,0,3,9
38,/players/a/akoonde01.html,1969-12-31,23-268,MIL,HOME,SDR,W (+17),,2,6,.333,2,3,.667,10,1,1,6
39,/players/a/alabiso01.html,1970-01-02,23-270,MIL,HOME,NYK,W (+13),18:00,4,6,.667,3,5,.600,4,0,0,11
40,/players/a/alarima01.html,1970-01-04,23-272,MIL,HOME,ATL,L (-1),27:00,5,11,.455,2,2,1.000,7,1,3,12
41,/players/a/alcorga01.html,1970-01-07,23-275,MIL,HOME,CIN,W (+19),17:00,3,4,.750,1,3,.333,1,1,3,7
42,/players/a/aldamsa01.html,1970-01-09,23-277,MIL,HOME,PHO,W (+4),6:00,1,3,.333,0,1,.000,0,0,0,2
43,/players/a/aldemfu01.html,1970-01-10,23-278,MIL,HOME,BOS,W (+15),,4,,,2,6,.333,,,2,10
44,/players/a/aldrico01.html,1970-01-13,23-281,MIL,HOME,CIN,W (+20),17:00,0,5,.000,1,1,1.000,5,1,2,1
45,/players/a/aldrila01.html,1970-01-14,23-282,MIL,HOME,LAL,W (+2),18:00,1,2,.500,1,1,1.000,9,0,2,3
46,/players/a/aleksch01.html,1970-01-17,23-285,MIL,HOME,CHI,L (-2),36:00,6,14,.429,6,10,.600,18,0,3,18
47,/players/a/alexacl01.html,1970-01-18,23-286,MIL,HOME,SFW,W (+16),41:00,6,13,.462,1,1,1.000,20,1,4,13
48,/players/a/alexaco01.html,1970-01-22,23-290,MIL,HOME,SDR,W (+9),35:00,4,7,.571,2,5,.400,8,0,1,10
49,/players/a/alexaco02.html,1970-01-24,23-292,MIL,HOME,CIN,W (+16),4:00,0,0,,1,1,1.000,0,0,1,1
50,/players/a/alexaga01.html,1970-01-25,23-293,MIL,AWAY,ATL,W (+15),18:00,4,8,.500,4,4,1.000,11,0,0,12
51,/players/a/alexajo01.html,1970-01-26,23-294,MIL,HOME,PHI,L (-19),17:00,4,8,.500,4,5,.800,6,0,0,12
52,/players/a/alexaky01.html,1970-01-28,23-296,MIL,AWAY,CIN,W (+12),26:00,4,7,.571,1,2,.500,6,2,6,9
53,/players/a/alexaty01.html,1970-01-30,23-298,MIL,AWAY,CHI,W (+16),17:00,3,5,.600,1,1,1.000,6,3,6,7
54,/players/a/alexavi01.html,1970-01-31,23-299,MIL,AWAY,PHO,W (+1),39:00,16,22,.727,4,6,.667,15,1,3,36
55,/players/a/alexani01.html,1970-02-01,23-300,MIL,AWAY,SEA,L (-2),36:00,2,4,.500,0,0,,18,0,4,4
56,/players/a/alforst01.html,1970-02-04,23-303,MIL,AWAY,SDR,W (+18),27:00,4,7,.571,2,2,1.000,10,0,5,10
57,/players/a/alkinra01.html,1970-02-06,23-305,MIL,AWAY,LAL,W (+13),16:00,4,7,.571,1,2,.500,7,2,4,9
58,/players/a/allenbi01.html,1970-02-08,23-307,MIL,AWAY,BAL,L (-14),19:00,3,8,.375,0,0,,3,1,1,6
59,/players/a/allenbo01.html,1970-02-10,23-309,MIL,AWAY,PHI,W (+8),12:00,4,6,.667,1,6,.167,6,0,1,9
60,/players/a/allengr01.html,1970-02-11,23-310,MIL,HOME,PHO,W (+7),41:00,7,13,.538,3,4,.750,19,3,2,17
61,/players/a/allenja01.html,1970-02-14,23-313,MIL,HOME,BOS,W (+10),,5,,,1,1,1.000,,,2,11
62,/players/a/allenje01.html,1970-02-15,23-314,MIL,HOME,LAL,L (-2),34:00,4,9,.444,2,3,.667,13,1,2,10
63,/players/a/allenka01.html,1970-02-18,23-317,MIL,AWAY,SFW,W (+7),20:00,2,3,.667,3,4,.750,3,0,1,7
64,/players/a/allenla01.html,1970-02-20,23-319,MIL,AWAY,LAL,L (-5),28:00,3,7,.429,2,4,.500,5,2,3,8
65,/players/a/allenlu01.html,1970-02-21,23-320,MIL,HOME,SEA,W (+13),,7,9,.778,6,6,1.000,7,3,5,20
66,/players/a/allenma01.html,1970-02-22,23-321,MIL,AWAY,PHO,W (+20),33:00,3,9,.333,3,3,1.000,8,5,2,9
67,/players/a/allenra01.html,1970-02-24,23-323,MIL,AWAY,DET,L (-25),30:00,3,7,.429,2,2,1.000,10,3,2,8
68,/players/a/allenra02.html,1970-02-25,23-324,MIL,HOME,BAL,W (+2),21:00,2,7,.286,0,0,,10,0,3,4
69,/players/a/allento01.html,1970-02-27,23-326,MIL,HOME,DET,W (+18),14:00,5,12,.417,0,0,,7,0,0,10
70,/players/a/allenwi01.html,1970-03-01,23-328,MIL,HOME,CIN,W (+6),8:00,1,2,.500,1,3,.333,3,0,0,3
71,/players/a/allisod01.html,1970-03-03,23-330,MIL,HOME,PHI,W (+11),27:00,2,9,.222,2,7,.286,13,3,1,6
72,/players/a/allrela01.html,1970-03-05,23-332,MIL,HOME,ATL,L (-9),20:00,0,2,.000,0,0,,4,2,1,0
73,/players/a/allumda01.html,1970-03-06,23-333,MIL,AWAY,DET,W (+3),27:00,2,7,.286,4,9,.444,12,1,3,8
74,/players/a/almonmo01.html,1970-03-08,23-335,MIL,AWAY,BOS,W (+4),17:00,3,5,.600,3,6,.500,6,1,2,9
75,/players/a/alstode01.html,1970-03-09,23-336,MIL,HOME,SEA,W (+19),20:00,1,6,.167,0,0,,4,2,4,2
76,/players/a/alstora01.html,1970-03-10,23-337,MIL,AWAY,ATL,L (-13),17:00,0,0,,0,0,,2,0,1,0
77,/players/a/alumape01.html,1970-03-15,23-342,MIL,HOME,CHI,L (-23),20:00,2,15,.133,0,0,,9,1,3,4
78,/players/a/alvarjo01.html,1970-03-18,23-345,MIL,AWAY,NYK,W (+8),4:00,0,1,.000,0,0,,2,0,1,0
79,/players/a/amaecjo01.html,1970-03-20,23-347,MIL,AWAY,PHI,W (+26),21:00,7,12,.583,0,0,,8,0,3,14
80,/players/a/amayaas01.html,1970-03-22,23-349,MIL,AWAY,CHI,L (-14),14:00,3,5,.600,0,3,.000,5,0,1,6
81,/players/a/aminual01.html,1969-10-18,22-185,MIL,HOME,DET,W (+9),48:00,12,27,.444,5,8,.625,12,6,5,29
82,/players/a/amundlo01.html,1969-10-19,22-186,MIL,HOME,SEA,W (+24),29:00,9,14,.643,1,1,1.000,11,5,6,19
83,/players/a/anderbo01.html,1969-10-22,22-189,MIL,AWAY,SDR,W (+13),42:00,15,26,.577,6,10,.600,19,3,6,36
84,/players/a/anderch01.html,1969-10-24,22-191,MIL,AWAY,LAL,L (-11),48:00,9,21,.429,5,9,.556,20,2,3,23
85,/players/a/anderda03.html,1969-10-25,22-192,MIL,AWAY,SFW,L (-14),42:00,7,20,.350,2,3,.667,5,2,1,16
86,/players/a/anderal01.html,1969-10-26,22-193,MIL,AWAY,PHO,W (+20),47:00,13,23,.565,2,2,1.000,12,2,3,28
87,/players/a/anderan01.html,1969-10-28,22-195,MIL,HOME,BOS,L (-13),47:00,14,30,.467,15,19,.789,14,4,3,43
88,/players/a/anderan02.html,1969-10-30,22-197,MIL,AWAY,DET,W (+21),38:00,7,16,.438,9,13,.692,19,2,6,23
89,/players/a/andercl01.html,1969-10-31,22-198,MIL,AWAY,PHI,W (+4),44:00,9,18,.500,7,11,.636,18,9,6,25
90,/players/a/anderda01.html,1969-11-01,22-199,MIL,AWAY,NYK,L (-4),48:00,15,35,.429,6,11,.545,27,1,3,36
91,/players/a/anderda02.html,1969-11-03,22-201,MIL,HOME,NYK,L (-16),38:00,7,20,.350,3,4,.750,16,1,5,17
92,/players/a/anderde01.html,1969-11-08,22-206,MIL,HOME,DET,W (+4),,10,25,.400,9,11,.818,22,,0,29
93,/players/a/anderdw01.html,1969-11-09,22-207,MIL,HOME,BAL,L (-11),48:00,10,22,.455,4,7,.571,16,4,4,24
94,/players/a/anderer01.html,1969-11-11,22-209,MIL,AWAY,BOS,W (+11),42:00,6,16,.375,16,17,.941,11,3,4,28
95,/players/a/andergr01.html,1969-11-14,22-212,MIL,HOME,CHI,W (+22),32:00,7,13,.538,2,3,.667,8,6,2,16
96,/players/a/anderjj01.html,1969-11-15,22-213,MIL,AWAY,BAL,L (-9),48:00,12,21,.571,2,3,.667,20,3,3,26
97,/players/a/anderja01.html,1969-11-16,22-214,MIL,HOME,SFW,W (+6),41:00,10,25,.400,8,12,.667,16,8,5,28
98,/players/a/anderje01.html,1969-11-18,22-216,MIL,AWAY,SFW,L (-17),43:00,7,24,.292,7,9,.778,15,2,4,21
99,/players/a/anderju01.html,1969-11-21,22-219,MIL,AWAY,SEA,W (+2),47:00,11,23,.478,9,13,.692,15,0,6,31
100,/players/a/anderke01.html,1969-11-22,22-220,MIL,AWAY,CHI,L (-19),46:00,8,21,.381,5,8,.625,11,4,4,21
101,/players/a/anderki01.html,1969-11-24,22-222,MIL,HOME,CIN,L (-25),31:00,5,13,.385,3,5,.600,11,2,3,13
102,/players/a/anderky01.html,1969-11-25,22-223,MIL,HOME,ATL,W (+15),41:00,14,21,.667,5,7,.714,13,6,5,33
103,/players/a/andermi01.html,1969-11-26,22-224,MIL,HOME,LAL,W (+19),47:00,13,31,.419,3,3,1.000,20,6,1,29
104,/players/a/anderni01.html,1969-11-29,22-227,MIL,HOME,PHI,L (-18),43:00,11,33,.333,1,5,.200,22,8,2,23
105,/players/a/anderri01.html,1969-11-30,22-228,MIL,HOME,SDR,W (+12),44:00,8,24,.333,7,9,.778,16,8,4,23
106,/players/a/anderro01.html,1969-12-02,22-230,MIL,AWAY,PHI,W (+8),42:00,11,21,.524,2,3,.667,13,4,4,24
107,/players/a/anderry01.html,1969-12-05,22-233,MIL,HOME,SEA,W (+33),44:00,14,23,.609,8,13,.615,9,5,5,36
108,/players/a/andersh01.html,1969-12-06,22-234,MIL,AWAY,NYK,L (-25),42:00,11,18,.611,4,5,.800,10,3,1,26
109,/players/a/anderwi01.html,1969-12-10,22-238,MIL,HOME,NYK,L (-1),46:00,10,26,.385,5,7,.714,13,6,3,25
110,/players/a/anderwa01.html,1969-12-12,22-240,MIL,HOME,SFW,W (+14),34:00,5,14,.357,3,4,.750,15,3,2,13
111,/players/a/andrima01.html,1969-12-13,22-241,MIL,AWAY,ATL,W (+21),,11,,,2,7,.286,14,4,3,24
112,/players/a/anieldo01.html,1969-12-14,22-242,MIL,HOME,SDR,W (+13),39:00,13,18,.722,6,7,.857,7,6,5,32
113,/players/a/anigbik01.html,1969-12-17,22-245,MIL,AWAY,BOS,W (+18),42:00,14,24,.583,1,2,.500,12,5,2,29
114,/players/a/anslemi01.html,1969-12-19,22-247,MIL,HOME,BOS,W (+4),40:00,8,22,.364,9,11,.818,15,5,6,25
115,/players/a/anstech01.html,1969-12-21,22-249,MIL,HOME,PHO,W (+7),42:00,3,13,.231,7,13,.538,21,5,6,13
116,/players/a/antetgi01.html,1969-12-26,22-254,MIL,AWAY,DET,W (+13),38:00,11,22,.500,0,1,.000,9,4,5,22
117,/players/a/antetko01.html,1969-12-27,22-255,MIL,AWAY,CIN,L (-2),53:00,12,27,.444,5,9,.556,16,4,5,29
118,/players/a/antetth01.html,1969-12-28,22-256,MIL,HOME,BAL,W (+9),40:00,14,20,.700,7,9,.778,12,3,3,35
119,/players/a/anthoca01.html,1969-12-30,22-258,MIL,AWAY,BAL,W (+2),48:00,12,26,.462,4,11,.364,20,7,3,28
120,/players/a/anthoco01.html,1969-12-31,22-259,MIL,HOME,SDR,W (+17),,15,29,.517,5,15,.333,19,4,3,35
121,/players/a/anthogr01.html,1970-01-02,22-261,MIL,HOME,NYK,W (+13),48:00,18,29,.621,5,5,1.000,16,3,2,41
122,/players/a/anthojo01.html,1970-01-04,22-263,MIL,HOME,ATL,L (-1),48:00,14,23,.609,5,13,.385,15,2,3,33
123,/players/a/anticpe01.html,1970-01-07,22-266,MIL,HOME,CIN,W (+19),48:00,12,22,.545,3,5,.600,12,6,2,27
124,/players/a/anunoog01.html,1970-01-09,22-268,MIL,HOME,PHO,W (+4),45:00,11,18,.611,2,4,.500,10,5,4,24
125,/players/a/applike01.html,1970-01-10,22-269,MIL,HOME,BOS,W (+15),,9,,,5,7,.714,21,5,1,23
126,/players/a/araujra01.html,1970-01-13,22-272,MIL,HOME,CIN,W (+20),42:00,10,17,.588,8,11,.727,13,3,3,28
127,/players/a/arcenst01.html,1970-01-14,22-273,MIL,HOME,LAL,W (+2),48:00,18,34,.529,10,17,.588,24,6,3,46
128,/players/a/archiro01.html,1970-01-17,22-276,MIL,HOME,CHI,L (-2),41:00,7,25,.280,4,5,.800,7,4,5,18
129,/players/a/architi01.html,1970-01-18,22-277,MIL,HOME,SFW,W (+16),47:00,9,15,.600,5,11,.455,17,8,3,23
130,/players/a/arcidry01.html,1970-01-22,22-281,MIL,HOME,SDR,W (+9),47:00,9,23,.391,9,12,.750,19,1,5,27
131,/players/a/ardji01.html,1970-01-24,22-283,MIL,HOME,CIN,W (+16),48:00,9,18,.500,10,15,.667,15,4,4,28
132,/players/a/arenagi01.html,1970-01-25,22-284,MIL,AWAY,ATL,W (+15),42:00,12,24,.500,7,13,.538,20,5,4,31
133,/players/a/arizatr01.html,1970-01-26,22-285,MIL,HOME,PHI,L (-19),41:00,15,31,.484,4,7,.571,15,4,4,34
134,/players/a/arizipa01.html,1970-01-28,22-287,MIL,AWAY,CIN,W (+12),44:00,10,18,.556,13,16,.813,18,6,2,33
135,/players/a/arlaujo01.html,1970-01-30,22-289,MIL,AWAY,CHI,W (+16),35:00,10,15,.667,7,10,.700,11,5,2,27
136,/players/a/armstbj01.html,1970-01-31,22-290,MIL,AWAY,PHO,W (+1),48:00,9,14,.643,6,14,.429,13,6,3,24
137,/players/a/armstbo01.html,1970-02-01,22-291,MIL,AWAY,SEA,L (-2),46:00,10,26,.385,5,14,.357,18,3,4,25
138,/players/a/armstbr01.html,1970-02-04,22-294,MIL,AWAY,SDR,W (+18),25:00,8,14,.571,2,2,1.000,10,4,6,18
139,/players/a/armstcu01.html,1970-02-06,22-296,MIL,AWAY,LAL,W (+13),48:00,13,21,.619,3,9,.333,7,5,3,29
140,/players/a/armstda01.html,1970-02-08,22-298,MIL,AWAY,BAL,L (-14),43:00,16,23,.696,4,6,.667,12,6,3,36
141,/players/a/armsthi01.html,1970-02-10,22-300,MIL,AWAY,PHI,W (+8),47:00,13,28,.464,10,12,.833,20,8,3,36
142,/players/a/armstta01.html,1970-02-11,22-301,MIL,HOME,PHO,W (+7),48:00,13,19,.684,6,8,.750,10,5,5,32
143,/players/a/arnelje01.html,1970-02-14,22-304,MIL,HOME,BOS,W (+10),,14,,,13,20,.650,12,3,1,41
144,/players/a/arnetja01.html,1970-02-15,22-305,MIL,HOME,LAL,L (-2),44:00,9,26,.346,2,7,.286,16,1,5,20
145,/players/a/arnzebo01.html,1970-02-18,22-308,MIL,AWAY,SFW,W (+7),42:00,9,18,.500,8,9,.889,18,0,5,26
146,/players/a/arroyca01.html,1970-02-20,22-310,MIL,AWAY,LAL,L (-5),41:00,15,22,.682,1,4,.250,14,4,3,31
147,/players/a/arthuda01.html,1970-02-21,22-311,MIL,HOME,SEA,W (+13),43:00,18,25,.720,15,23,.652,8,3,4,51
148,/players/a/arthujo01.html,1970-02-22,22-312,MIL,AWAY,PHO,W (+20),44:00,14,21,.667,6,10,.600,13,3,4,34
149,/players/a/artisja01.html,1970-02-24,22-314,MIL,AWAY,DET,L (-25),45:00,21,32,.656,4,4,1.000,13,1,3,46
150,/players/a/asikom01.html,1970-02-25,22-315,MIL,HOME,BAL,W (+2),48:00,10,22,.455,7,9,.778,16,4,2,27
151,/players/a/askewvi01.html,1970-02-27,22-317,MIL,HOME,DET,W (+18),41:00,15,27,.556,3,6,.500,16,6,3,33
152,/players/a/askinke01.html,1970-03-01,22-319,MIL,HOME,CIN,W (+6),48:00,11,24,.458,10,13,.769,17,3,3,32
153,/players/a/asmondo01.html,1970-03-03,22-321,MIL,HOME,PHI,W (+11),47:00,13,23,.565,5,7,.714,19,1,1,31
154,/players/a/athadi01.html,1970-03-05,22-323,MIL,HOME,ATL,L (-9),47:00,18,27,.667,3,4,.750,4,5,1,39
155,/players/a/atkinch01.html,1970-03-06,22-324,MIL,AWAY,DET,W (+3),42:00,17,27,.630,4,7,.571,10,3,4,38
156,/players/a/attleal01.html,1970-03-08,22-326,MIL,AWAY,BOS,W (+4),48:00,12,17,.706,20,25,.800,14,2,2,44
157,/players/a/aubucch01.html,1970-03-09,22-327,MIL,HOME,SEA,W (+19),31:00,12,19,.632,1,2,.500,18,1,0,25
158,/players/a/augmost01.html,1970-03-10,22-328,MIL,AWAY,ATL,L (-13),43:00,16,24,.667,8,12,.667,13,3,4,40
159,/players/a/augusdj01.html,1970-03-15,22-333,MIL,HOME,CHI,L (-23),35:00,11,16,.688,8,10,.800,12,6,1,30
160,/players/a/augusja01.html,1970-03-18,22-336,MIL,AWAY,NYK,W (+8),44:00,10,20,.500,6,9,.667,16,2,4,26
161,/players/a/austiis01.html,1970-03-20,22-338,MIL,AWAY,PHI,W (+26),39:00,16,18,.889,9,9,1.000,15,6,2,41
162,/players/a/austijo01.html,1970-03-22,22-340,MIL,AWAY,CHI,L (-14),37:00,9,17,.529,9,17,.529,9,5,3,27
163,/players/a/austike01.html,1969-10-16,23-122,SDR,AWAY,PHO,L (-2),24:00,3,5,.600,1,2,.500,2,2,5,7
164,/players/a/avdijde01.html,1969-10-18,23-124,SDR,AWAY,SFW,W (+1),24:00,3,11,.273,1,1,1.000,5,2,2,7
165,/players/a/aventan01.html,1969-10-22,23-128,SDR,HOME,MIL,L (-13),22:00,1,6,.167,6,7,.857,1,2,5,8
166,/players/a/averibi01.html,1969-10-25,23-131,SDR,HOME,PHO,L (-8),23:00,1,6,.167,0,0,,3,5,3,2
167,/players/a/averywi01.html,1969-10-29,23-135,SDR,AWAY,ATL,L (-4),13:00,1,1,1.000,2,3,.667,0,2,2,4
168,/players/a/awtrede01.html,1969-10-30,23-136,SDR,AWAY,NYK,L (-13),,5,10,.500,1,4,.250,2,6,2,11
169,/players/a/ayayijo01.html,1969-10-31,23-137,SDR,AWAY,BOS,L (-5),34:00,5,13,.385,0,1,.000,1,2,3,10
170,/players/a/ayongu01.html,1969-11-01,23-138,SDR,AWAY,DET,L (-17),,2,8,.250,2,6,.333,2,3,5,6
171,/players/p/pendeje02.html,1969-11-05,23-142,SDR,AWAY,CIN,L (-13),,5,12,.417,5,6,.833,2,2,2,15
172,/players/a/aytonde01.html,1969-11-07,23-144,SDR,HOME,NYK,L (-18),,4,13,.308,0,0,,2,3,3,8
173,/players/a/azubuke01.html,1969-11-10,23-147,SDR,HOME,SFW,W (+1),21:00,2,10,.200,0,0,,4,4,1,4
174,/players/a/azubuud01.html,1969-11-12,23-149,SDR,HOME,DET,W (+13),,3,9,.333,3,4,.750,6,4,3,9
175,/players/b/babbch01.html,1969-11-14,23-151,SDR,HOME,SEA,W (+36),26:00,5,9,.556,7,7,1.000,2,7,2,17
176,/players/b/babbilu01.html,1969-11-15,23-152,SDR,HOME,ATL,W (+15),,3,5,.600,3,4,.750,2,4,2,9
177,/players/b/babicmi01.html,1969-11-18,23-155,SDR,AWAY,BAL,L (-4),24:00,4,8,.500,0,1,.000,1,2,3,8
178,/players/b/bachjo01.html,1969-11-19,23-156,SDR,AWAY,PHI,W (+9),21:00,2,4,.500,3,4,.750,2,5,4,7
179,/players/b/bacondw01.html,1969-11-21,23-158,SDR,AWAY,LAL,L (-2),17:00,2,6,.333,2,2,1.000,2,3,2,6
180,/players/b/baconhe01.html,1969-11-22,23-159,SDR,HOME,BOS,W (+9),,9,16,.563,5,6,.833,3,5,3,23
181,/players/b/baechji01.html,1969-11-24,23-161,SDR,HOME,SEA,W (+7),11:00,0,5,.000,0,0,,2,1,1,0
182,/players/b/bagarda01.html,1969-11-26,23-163,SDR,HOME,SFW,L (-1),22:00,4,8,.500,0,1,.000,1,3,4,8
183,/players/b/baglejo01.html,1969-11-28,23-165,SDR,AWAY,CHI,L (-7),25:00,4,7,.571,3,3,1.000,2,3,3,11
184,/players/b/baglema01.html,1969-11-30,23-167,SDR,AWAY,MIL,L (-12),9:00,0,5,.000,0,0,,1,1,0,0
185,/players/b/baileca01.html,1969-12-14,23-181,SDR,HOME,MIL,L (-13),11:00,1,3,.333,0,0,,1,1,3,2
186,/players/b/bailegu01.html,1969-12-16,23-183,SDR,AWAY,CHI,W (+9),17:00,0,4,.000,0,0,,1,4,1,0
187,/players/b/baileja01.html,1969-12-17,23-184,SDR,AWAY,DET,W (+7),,1,2,.500,0,0,,1,3,1,2
188,/players/b/baileth01.html,1969-12-19,23-186,SDR,HOME,SFW,W (+8),26:00,4,10,.400,2,2,1.000,5,6,4,10
189,/players/b/baileto01.html,1969-12-20,23-187,SDR,HOME,CIN,W (+15),,2,4,.500,0,0,,1,1,3,4
190,/players/b/bairsca01.html,1969-12-21,23-188,SDR,AWAY,SEA,L (-16),18:00,2,4,.500,3,3,1.000,1,3,4,7
191,/players/b/bakerji01.html,1969-12-23,23-190,SDR,HOME,LAL,W (+6),31:00,6,8,.750,5,6,.833,6,4,2,17
192,/players/b/bakerla01.html,1969-12-27,23-194,SDR,HOME,BOS,L (-1),,0,5,.000,2,2,1.000,1,3,2,2
193,/players/b/bakerma01.html,1969-12-29,23-196,SDR,AWAY,ATL,L (-4),12:00,1,2,.500,4,7,.571,4,2,1,6
194,/players/b/bakerno01.html,1969-12-30,23-197,SDR,AWAY,CIN,L (-5),,4,6,.667,3,5,.600,3,3,0,11
195,/players/b/bakerro01.html,1969-12-31,23-198,SDR,AWAY,MIL,L (-17),,4,10,.400,2,2,1.000,2,2,3,10
196,/players/b/bakervi01.html,1970-01-02,23-200,SDR,AWAY,PHO,L (-1),28:00,2,6,.333,2,4,.500,4,5,5,6
197,/players/b/baldwwa01.html,1970-01-04,23-202,SDR,HOME,CHI,W (+19),24:00,1,6,.167,1,1,1.000,3,5,1,3
198,/players/b/balkmre01.html,1969-10-14,22-018,SEA,AWAY,NYK,L (-25),18:00,3,5,.600,0,0,,1,2,4,6
199,/players/b/ballce01.html,1969-10-15,22-019,SEA,AWAY,ATL,L (-5),18:00,6,9,.667,1,2,.500,1,2,3,13
200,/players/b/ballla01.html,1969-10-18,22-022,SEA,AWAY,CHI,L (-5),16:00,3,6,.500,2,2,1.000,0,3,1,8
201,/players/b/balllo01.html,1969-10-19,22-023,SEA,AWAY,MIL,L (-24),21:00,3,10,.300,4,8,.500,2,5,3,10
202,/players/b/ballagr01.html,1969-10-25,22-029,SEA,HOME,LAL,L (-24),18:00,4,10,.400,2,2,1.000,2,8,4,10
